Date,Open,High,Low,Close,Adj Close,Volume
1982-03-29,2.4945120811462402,2.5412840843200684,2.4633309841156006,2.5412840843200684,0.5571971535682678,394466
1982-03-30,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.5435241460800171,393664
1982-03-31,2.4945120811462402,2.5101029872894287,2.4633309841156006,2.4633309841156006,0.5401057004928589,440968
1982-04-01,2.5101029872894287,2.5724658966064453,2.447740077972412,2.5412840843200684,0.5571971535682678,574060
1982-04-02,2.556874990463257,2.5880560874938965,2.525692939758301,2.556874990463257,0.5606159567832947,563637
1982-04-05,2.5412840843200684,2.556874990463257,2.5101029872894287,2.525692939758301,0.5537793636322021,351171
1982-04-06,2.525692939758301,2.5412840843200684,2.5101029872894287,2.5412840843200684,0.5571971535682678,375224
1982-04-07,2.5412840843200684,2.556874990463257,2.5101029872894287,2.5412840843200684,0.5571971535682678,468228
1982-04-08,2.603646993637085,2.6660099029541016,2.525692939758301,2.6192378997802734,0.5742895603179932,973337
1982-04-12,2.5724658966064453,2.6192378997802734,2.525692939758301,2.556874990463257,0.5606159567832947,542792
1982-04-13,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.5435241460800171,347964
1982-04-14,2.4321489334106445,2.4633309841156006,2.400968074798584,2.447740077972412,0.5366870760917664,819399
1982-04-15,2.447740077972412,2.4633309841156006,2.4165589809417725,2.4633309841156006,0.5401057004928589,420924
1982-04-16,2.4789209365844727,2.5412840843200684,2.4165589809417725,2.4633309841156006,0.5401057004928589,919619
1982-04-19,2.4789209365844727,2.525692939758301,2.4165589809417725,2.4165589809417725,0.5298507809638977,463417
1982-04-20,2.3853769302368164,2.400968074798584,2.354196071624756,2.3853769302368164,0.5230134725570679,515532
1982-04-21,2.3853769302368164,2.4165589809417725,2.354196071624756,2.400968074798584,0.5264319777488708,458607
1982-04-22,2.400968074798584,2.4321489334106445,2.354196071624756,2.400968074798584,0.5264319777488708,662254
1982-04-23,2.4321489334106445,2.4633309841156006,2.400968074798584,2.400968074798584,0.5264319777488708,826615
1982-04-26,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4321489334106445,0.5332686901092529,960509
1982-04-27,2.4165589809417725,2.447740077972412,2.3853769302368164,2.400968074798584,0.5264319777488708,525153
1982-04-28,2.4165589809417725,2.4321489334106445,2.3853769302368164,2.400968074798584,0.5264319777488708,478651
1982-04-29,2.400968074798584,2.4165589809417725,2.3853769302368164,2.400968074798584,0.5264319777488708,513928
1982-04-30,2.4633309841156006,2.5412840843200684,2.3853769302368164,2.4945120811462402,0.546942412853241,1074358
1982-05-03,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.5101029872894287,0.5503604412078857,496289
1982-05-04,2.4789209365844727,2.5101029872894287,2.4321489334106445,2.4633309841156006,0.5401057004928589,346360
1982-05-05,2.4789209365844727,2.5101029872894287,2.447740077972412,2.4633309841156006,0.5401057004928589,794544
1982-05-06,2.4945120811462402,2.5101029872894287,2.4633309841156006,2.4789209365844727,0.5435241460800171,447382
1982-05-07,2.4789209365844727,2.5101029872894287,2.447740077972412,2.4789209365844727,0.5435241460800171,437761
1982-05-10,2.525692939758301,2.5880560874938965,2.4633309841156006,2.525692939758301,0.5537793636322021,987768
1982-05-11,2.525692939758301,2.556874990463257,2.4945120811462402,2.525692939758301,0.5537793636322021,458607
1982-05-12,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4945120811462402,0.546942412853241,528360
1982-05-13,2.4945120811462402,2.5101029872894287,2.4789209365844727,2.4945120811462402,0.546942412853241,298255
1982-05-14,2.4633309841156006,2.4945120811462402,2.4321489334106445,2.4789209365844727,0.5435241460800171,396871
1982-05-17,2.4321489334106445,2.447740077972412,2.400968074798584,2.4165589809417725,0.5298507809638977,313488
1982-05-18,2.3853769302368164,2.4165589809417725,2.354196071624756,2.369786024093628,0.5195949673652649,413708
1982-05-19,2.3853769302368164,2.4165589809417725,2.3386049270629883,2.369786024093628,0.5195949673652649,480254
1982-05-20,2.369786024093628,2.400968074798584,2.3386049270629883,2.369786024093628,0.5195949673652649,469831
1982-05-21,2.29183292388916,2.3386049270629883,2.2294700145721436,2.2762420177459717,0.49908483028411865,876324
1982-05-24,2.198288917541504,2.245060920715332,2.151516914367676,2.2294700145721436,0.48882976174354553,954094
1982-05-25,2.2294700145721436,2.245060920715332,2.198288917541504,2.198288917541504,0.48199307918548584,675884
1982-05-26,2.167107105255127,2.198288917541504,2.120335102081299,2.151516914367676,0.47173774242401123,2287421
1982-05-27,2.120335102081299,2.151516914367676,2.0735630989074707,2.0735630989074707,0.45464569330215454,924429
1982-05-28,2.011199951171875,2.057971954345703,1.9644279479980469,2.011199951171875,0.4490756392478943,1519335
1982-06-01,1.995609998703003,2.0267910957336426,1.9488379955291748,1.9644279479980469,0.43863216042518616,537179
1982-06-02,1.9176559448242188,1.9488379955291748,1.8864749670028687,1.9488379955291748,0.4351513087749481,1410296
1982-06-03,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9020650386810303,0.4247072637081146,905989
1982-06-04,1.824112057685852,1.9020650386810303,1.7461580038070679,1.7929309606552124,0.4003392457962036,1286825
1982-06-07,1.808521032333374,1.824112057685852,1.777340054512024,1.808521032333374,0.4038202464580536,1346957
1982-06-08,1.8397029638290405,1.8552930355072021,1.808521032333374,1.824112057685852,0.4073016047477722,433752
1982-06-09,1.808521032333374,1.8397029638290405,1.777340054512024,1.7929309606552124,0.4003392457962036,748042
1982-06-10,1.824112057685852,1.8397029638290405,1.7929309606552124,1.8397029638290405,0.41078251600265503,887548
1982-06-11,1.9020650386810303,1.9488379955291748,1.8552930355072021,1.8864749670028687,0.42122650146484375,506712
1982-06-14,1.8708839416503906,1.8864749670028687,1.8397029638290405,1.8552930355072021,0.41426360607147217,391259
1982-06-15,1.8397029638290405,1.8708839416503906,1.808521032333374,1.8708839416503906,0.4177449941635132,428942
1982-06-16,1.8708839416503906,1.9020650386810303,1.8397029638290405,1.8397029638290405,0.41078251600265503,506712
1982-06-17,1.8552930355072021,1.8708839416503906,1.824112057685852,1.8552930355072021,0.41426360607147217,660650
1982-06-18,1.8864749670028687,1.9176559448242188,1.8552930355072021,1.9020650386810303,0.4247072637081146,388854
1982-06-21,1.9488379955291748,2.0267910957336426,1.8708839416503906,1.9644279479980469,0.43863216042518616,660650
1982-06-22,1.980018973350525,2.0267910957336426,1.9332469701766968,2.0267910957336426,0.45255711674690247,299858
1982-06-23,2.042382001876831,2.089154005050659,1.995609998703003,2.0267910957336426,0.45255711674690247,974138
1982-06-24,1.980018973350525,2.042382001876831,1.9020650386810303,1.9176559448242188,0.4281887710094452,808174
1982-06-25,1.9176559448242188,1.9488379955291748,1.8708839416503906,1.8864749670028687,0.42122650146484375,297453
1982-06-28,1.9176559448242188,1.9488379955291748,1.8864749670028687,1.9332469701766968,0.4316698908805847,412105
1982-06-29,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9332469701766968,0.4316698908805847,1014226
1982-06-30,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9176559448242188,0.4281887710094452,458607
1982-07-01,1.9020650386810303,1.9332469701766968,1.8708839416503906,1.9176559448242188,0.4281887710094452,365603
1982-07-02,1.9332469701766968,1.9488379955291748,1.9020650386810303,1.9488379955291748,0.4351513087749481,386448
1982-07-06,1.980018973350525,2.0267910957336426,1.9332469701766968,2.0267910957336426,0.45255711674690247,323911
1982-07-07,2.011199951171875,2.057971954345703,1.9644279479980469,1.9644279479980469,0.43863216042518616,576465
1982-07-08,1.9020650386810303,1.9644279479980469,1.8397029638290405,1.9020650386810303,0.4247072637081146,931645
1982-07-09,1.8708839416503906,1.9020650386810303,1.824112057685852,1.8552930355072021,0.41426360607147217,468228
1982-07-12,1.7929309606552124,1.808521032333374,1.761749029159546,1.7929309606552124,0.4003392457962036,703144
1982-07-13,1.7929309606552124,1.8552930355072021,1.777340054512024,1.777340054512024,0.39685797691345215,727196
1982-07-14,1.777340054512024,1.808521032333374,1.761749029159546,1.7929309606552124,0.4003392457962036,703144
1982-07-15,1.777340054512024,1.7929309606552124,1.7461580038070679,1.777340054512024,0.39685797691345215,555620
1982-07-16,1.761749029159546,1.777340054512024,1.7461580038070679,1.761749029159546,0.39337635040283203,313488
1982-07-19,1.777340054512024,1.7929309606552124,1.761749029159546,1.777340054512024,0.39685797691345215,222088
1982-07-20,1.7929309606552124,1.808521032333374,1.761749029159546,1.777340054512024,0.39685797691345215,258968
1982-07-21,1.808521032333374,1.8397029638290405,1.777340054512024,1.808521032333374,0.4038202464580536,459408
1982-07-22,1.808521032333374,1.824112057685852,1.7929309606552124,1.808521032333374,0.4038202464580536,652633
1982-07-23,1.7929309606552124,1.808521032333374,1.777340054512024,1.7929309606552124,0.4003392457962036,262176
1982-07-26,1.7929309606552124,1.808521032333374,1.777340054512024,1.808521032333374,0.4038202464580536,193224
1982-07-27,1.8552930355072021,1.9020650386810303,1.7929309606552124,1.8864749670028687,0.42122650146484375,558827
1982-07-28,1.808521032333374,1.8864749670028687,1.777340054512024,1.808521032333374,0.4038202464580536,376025
1982-07-29,1.7929309606552124,1.808521032333374,1.761749029159546,1.761749029159546,0.39337635040283203,517937
1982-07-30,1.777340054512024,1.7929309606552124,1.7461580038070679,1.761749029159546,0.39337635040283203,404889
1982-08-02,1.7929309606552124,1.824112057685852,1.7461580038070679,1.777340054512024,0.39685797691345215,376827
1982-08-03,1.7929309606552124,1.808521032333374,1.777340054512024,1.777340054512024,0.39685797691345215,398475
1982-08-04,1.7461580038070679,1.777340054512024,1.7149770259857178,1.7149770259857178,0.38293302059173584,448986
1982-08-05,1.7149770259857178,1.7305680513381958,1.6837960481643677,1.6993860006332397,0.37945160269737244,274202
1982-08-06,1.7149770259857178,1.7305680513381958,1.6837960481643677,1.6993860006332397,0.37945160269737244,222889
1982-08-09,1.6993860006332397,1.7149770259857178,1.6837960481643677,1.6993860006332397,0.37945160269737244,288634
1982-08-10,1.6682050228118896,1.6993860006332397,1.6214330196380615,1.6526139974594116,0.3690081238746643,421726
1982-08-11,1.6058419942855835,1.6370240449905396,1.5746610164642334,1.6370240449905396,0.3655269742012024,433752
1982-08-12,1.6526139974594116,1.6837960481643677,1.6214330196380615,1.6526139974594116,0.3690081238746643,665461
1982-08-13,1.6370240449905396,1.6526139974594116,1.6214330196380615,1.6370240449905396,0.3655269742012024,387250
1982-08-16,1.6526139974594116,1.6682050228118896,1.6370240449905396,1.6370240449905396,0.3655269742012024,2769279
1982-08-17,1.6993860006332397,1.761749029159546,1.6370240449905396,1.761749029159546,0.39337635040283203,1386243
1982-08-18,1.777340054512024,1.8397029638290405,1.7149770259857178,1.7149770259857178,0.38293302059173584,1647617
1982-08-19,1.7305680513381958,1.7461580038070679,1.6993860006332397,1.7305680513381958,0.38641420006752014,1446375
1982-08-20,1.777340054512024,1.824112057685852,1.7305680513381958,1.808521032333374,0.4038202464580536,1380631
1982-08-23,1.808521032333374,1.824112057685852,1.777340054512024,1.824112057685852,0.4073016047477722,1591494
1982-08-24,1.8864749670028687,1.9332469701766968,1.8397029638290405,1.8708839416503906,0.4177449941635132,1213063
1982-08-25,1.9332469701766968,1.995609998703003,1.8708839416503906,1.9332469701766968,0.4316698908805847,1350966
1982-08-26,1.980018973350525,2.0267910957336426,1.9332469701766968,1.9644279479980469,0.43863216042518616,1459203
1982-08-27,1.9488379955291748,1.980018973350525,1.9020650386810303,1.9332469701766968,0.4316698908805847,658245
1982-08-30,1.8708839416503906,1.8864749670028687,1.8397029638290405,1.8864749670028687,0.4295402467250824,352774
1982-08-31,1.9176559448242188,1.9332469701766968,1.8864749670028687,1.9332469701766968,0.44018974900245667,834632
1982-09-01,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9488379955291748,0.4437398910522461,705549
1982-09-02,1.9644279479980469,2.011199951171875,1.9020650386810303,2.011199951171875,0.4579390585422516,1645212
1982-09-03,2.011199951171875,2.057971954345703,1.9644279479980469,1.995609998703003,0.4543895721435547,861892
1982-09-07,1.9176559448242188,1.9644279479980469,1.8708839416503906,1.9020650386810303,0.4330897033214569,315893
1982-09-08,1.9644279479980469,2.011199951171875,1.9176559448242188,2.011199951171875,0.4579390585422516,1222684
1982-09-09,1.995609998703003,2.011199951171875,1.9644279479980469,1.9644279479980469,0.44728943705558777,1749440
1982-09-10,1.9644279479980469,1.995609998703003,1.9332469701766968,1.9332469701766968,0.44018974900245667,806571
1982-09-13,1.980018973350525,2.011199951171875,1.9332469701766968,1.980018973350525,0.45083943009376526,725593
1982-09-14,1.980018973350525,2.011199951171875,1.9488379955291748,1.9644279479980469,0.44728943705558777,323911
1982-09-15,1.995609998703003,2.0267910957336426,1.9644279479980469,2.011199951171875,0.4579390585422516,793742
1982-09-16,2.0267910957336426,2.042382001876831,1.995609998703003,2.0267910957336426,0.4614892303943634,827416
1982-09-17,2.089154005050659,2.167107105255127,2.011199951171875,2.1359260082244873,0.4863387942314148,1442366
1982-09-20,2.120335102081299,2.1359260082244873,2.1047449111938477,2.120335102081299,0.4827887713909149,488272
1982-09-21,2.151516914367676,2.1826980113983154,2.1047449111938477,2.120335102081299,0.4827887713909149,611743
1982-09-22,2.1047449111938477,2.151516914367676,2.042382001876831,2.057971954345703,0.4685891270637512,1559423
1982-09-23,2.057971954345703,2.089154005050659,2.011199951171875,2.042382001876831,0.46503928303718567,444175
1982-09-24,2.011199951171875,2.042382001876831,1.980018973350525,1.995609998703003,0.4543895721435547,307074
1982-09-27,2.057971954345703,2.089154005050659,2.011199951171875,2.0735630989074707,0.4721389412879944,489074
1982-09-28,2.089154005050659,2.120335102081299,2.057971954345703,2.089154005050659,0.4756891429424286,626976
1982-09-29,2.089154005050659,2.1047449111938477,2.057971954345703,2.089154005050659,0.4756891429424286,384043
1982-09-30,2.057971954345703,2.089154005050659,2.0267910957336426,2.0735630989074707,0.4721389412879944,1283618
1982-10-01,2.120335102081299,2.167107105255127,2.0735630989074707,2.1047449111938477,0.4792388677597046,910799
1982-10-04,2.120335102081299,2.167107105255127,2.057971954345703,2.151516914367676,0.48988857865333557,778509
1982-10-05,2.167107105255127,2.1826980113983154,2.151516914367676,2.151516914367676,0.48988857865333557,1392657
1982-10-06,2.167107105255127,2.1826980113983154,2.151516914367676,2.151516914367676,0.48988857865333557,473038
1982-10-07,2.167107105255127,2.198288917541504,2.1359260082244873,2.151516914367676,0.48988857865333557,1098411
1982-10-08,2.120335102081299,2.167107105255127,2.0735630989074707,2.089154005050659,0.4756891429424286,969328
1982-10-11,2.1359260082244873,2.1826980113983154,2.089154005050659,2.1359260082244873,0.4863387942314148,776905
1982-10-12,2.1359260082244873,2.1826980113983154,2.089154005050659,2.120335102081299,0.4827887713909149,1497688
1982-10-13,2.1826980113983154,2.245060920715332,2.1359260082244873,2.1826980113983154,0.4969884157180786,2411694
1982-10-14,2.2606520652770996,2.3386049270629883,2.1826980113983154,2.213879108428955,0.5040883421897888,1472833
1982-10-15,2.245060920715332,2.29183292388916,2.198288917541504,2.213879108428955,0.5040883421897888,863496
1982-10-18,2.198288917541504,2.2294700145721436,2.1826980113983154,2.2294700145721436,0.5076382756233215,642210
1982-10-19,2.213879108428955,2.2294700145721436,2.1826980113983154,2.198288917541504,0.5005382895469666,807372
1982-10-20,2.213879108428955,2.2606520652770996,2.167107105255127,2.245060920715332,0.5111886262893677,1463212
1982-10-21,2.2606520652770996,2.2762420177459717,2.2294700145721436,2.2606520652770996,0.5147382616996765,1191415
1982-10-22,2.245060920715332,2.2606520652770996,2.213879108428955,2.245060920715332,0.5111886262893677,679091
1982-10-25,2.198288917541504,2.213879108428955,2.167107105255127,2.1826980113983154,0.4969884157180786,1016632
1982-10-26,2.2294700145721436,2.245060920715332,2.198288917541504,2.213879108428955,0.5040883421897888,1079169
1982-10-27,2.29183292388916,2.3386049270629883,2.245060920715332,2.2762420177459717,0.5182877779006958,835434
1982-10-28,2.2762420177459717,2.3074240684509277,2.245060920715332,2.245060920715332,0.5111886262893677,628580
1982-10-29,2.2606520652770996,2.2762420177459717,2.2294700145721436,2.2294700145721436,0.5076382756233215,508316
1982-11-01,2.3386049270629883,2.4321489334106445,2.2294700145721436,2.369786024093628,0.5395872592926025,4096192
1982-11-02,2.447740077972412,2.5412840843200684,2.3386049270629883,2.525692939758301,0.5750867128372192,2487861
1982-11-03,2.5724658966064453,2.650418996810913,2.4945120811462402,2.556874990463257,0.5821866989135742,2018832
1982-11-04,2.4789209365844727,2.5880560874938965,2.369786024093628,2.400968074798584,0.546687126159668,1472031
1982-11-05,2.4321489334106445,2.4789209365844727,2.369786024093628,2.447740077972412,0.5573371052742004,3550995
1982-11-08,2.4321489334106445,2.447740077972412,2.400968074798584,2.400968074798584,0.546687126159668,894764
1982-11-09,2.4633309841156006,2.4945120811462402,2.4165589809417725,2.4633309841156006,0.5608870983123779,945275
1982-11-10,2.4789209365844727,2.525692939758301,2.4321489334106445,2.447740077972412,0.5573371052742004,1559423
1982-11-11,2.4633309841156006,2.4789209365844727,2.4321489334106445,2.4789209365844727,0.5644370913505554,669470
1982-11-12,2.4789209365844727,2.5101029872894287,2.447740077972412,2.4633309841156006,0.5608870983123779,1174578
1982-11-15,2.4633309841156006,2.4633309841156006,2.447740077972412,2.447740077972412,0.5573371052742004,982958
1982-11-16,2.4165589809417725,2.4321489334106445,2.3853769302368164,2.400968074798584,0.546687126159668,1113645
1982-11-17,2.4165589809417725,2.4321489334106445,2.3853769302368164,2.400968074798584,0.546687126159668,968526
1982-11-18,2.3853769302368164,2.400968074798584,2.369786024093628,2.400968074798584,0.546687126159668,792139
1982-11-19,2.3853769302368164,2.400968074798584,2.354196071624756,2.354196071624756,0.5360377430915833,789734
1982-11-22,2.3386049270629883,2.354196071624756,2.3074240684509277,2.3074240684509277,0.5253879427909851,865099
1982-11-23,2.213879108428955,2.29183292388916,2.1359260082244873,2.151516914367676,0.48988857865333557,683100
1982-11-24,2.198288917541504,2.2294700145721436,2.167107105255127,2.213879108428955,0.5040883421897888,692721
1982-11-26,2.213879108428955,2.2294700145721436,2.1826980113983154,2.213879108428955,0.5040883421897888,375224
1982-11-29,2.198288917541504,2.245060920715332,2.151516914367676,2.198288917541504,0.5091436505317688,747240
1982-11-30,2.245060920715332,2.2762420177459717,2.198288917541504,2.2606520652770996,0.523587703704834,822606
1982-12-01,2.2762420177459717,2.29183292388916,2.245060920715332,2.245060920715332,0.5199769735336304,516333
1982-12-02,2.1359260082244873,2.1359260082244873,2.1359260082244873,2.1359260082244873,0.4947001039981842,724791
1982-12-03,2.120335102081299,2.151516914367676,2.0735630989074707,2.1047449111938477,0.4874780774116516,655840
1982-12-06,2.011199951171875,2.1047449111938477,1.9020650386810303,2.011199951171875,0.46581214666366577,3232696
1982-12-07,1.9488379955291748,1.995609998703003,1.8864749670028687,1.9332469701766968,0.44775742292404175,895566
1982-12-08,1.980018973350525,1.995609998703003,1.9488379955291748,1.980018973350525,0.45859038829803467,992579
1982-12-09,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9332469701766968,0.44775742292404175,2769279
1982-12-10,1.9488379955291748,1.980018973350525,1.9020650386810303,1.9488379955291748,0.45136865973472595,2504698
1982-12-13,1.995609998703003,2.0267910957336426,1.9644279479980469,1.980018973350525,0.45859038829803467,889152
1982-12-14,2.057971954345703,2.0735630989074707,2.0267910957336426,2.042382001876831,0.473034143447876,2061325
1982-12-15,1.995609998703003,2.042382001876831,1.9332469701766968,1.9488379955291748,0.45136865973472595,658245
1982-12-16,1.9644279479980469,1.995609998703003,1.9332469701766968,1.995609998703003,0.46220123767852783,778509
1982-12-17,1.9488379955291748,1.980018973350525,1.9176559448242188,1.9332469701766968,0.44775742292404175,622968
1982-12-20,1.9176559448242188,1.9332469701766968,1.9020650386810303,1.9176559448242188,0.4441467821598053,897169
1982-12-21,1.9488379955291748,1.980018973350525,1.9176559448242188,1.980018973350525,0.45859038829803467,532369
1982-12-22,1.9644279479980469,1.980018973350525,1.9488379955291748,1.980018973350525,0.45859038829803467,660650
1982-12-23,2.0267910957336426,2.057971954345703,1.995609998703003,2.0267910957336426,0.46942320466041565,582078
1982-12-27,2.0735630989074707,2.120335102081299,2.0267910957336426,2.120335102081299,0.49108901619911194,766483
1982-12-28,2.089154005050659,2.151516914367676,2.011199951171875,2.042382001876831,0.473034143447876,856280
1982-12-29,2.057971954345703,2.089154005050659,2.011199951171875,2.0267910957336426,0.46942320466041565,962112
1982-12-30,2.0267910957336426,2.057971954345703,1.995609998703003,2.042382001876831,0.473034143447876,6325085
1982-12-31,2.1047449111938477,2.1359260082244873,2.057971954345703,2.120335102081299,0.49108901619911194,1249944
1983-01-03,2.151516914367676,2.2294700145721436,2.057971954345703,2.089154005050659,0.4838673174381256,644615
1983-01-04,2.120335102081299,2.1359260082244873,2.089154005050659,2.1359260082244873,0.4947001039981842,289435
1983-01-05,2.167107105255127,2.2294700145721436,2.1047449111938477,2.213879108428955,0.5127545595169067,1553811
1983-01-06,2.29183292388916,2.3230140209198,2.245060920715332,2.2762420177459717,0.5271982550621033,1530560
1983-01-07,2.354196071624756,2.4165589809417725,2.29183292388916,2.3230140209198,0.5380315184593201,3457189
1983-01-10,2.369786024093628,2.4321489334106445,2.3074240684509277,2.400968074798584,0.5560858845710754,2004400
