Date,Open,High,Low,Close,Adj Close,Volume
1973-10-08,0.0,4.96875,4.90625,4.90625,1.7518317699432373,34400
1973-10-09,0.0,4.96875,4.90625,4.90625,1.7518317699432373,40000
1973-10-10,0.0,5.046875,4.984375,4.984375,1.779728889465332,189600
1973-10-11,0.0,5.171875,5.109375,5.109375,1.8243612051010132,185600
1973-10-12,0.0,5.25,5.1875,5.1875,1.8522567749023438,142400
1973-10-15,0.0,5.21875,5.15625,5.15625,1.8410983085632324,177600
1973-10-16,0.0,5.21875,5.15625,5.15625,1.8410983085632324,164800
1973-10-17,0.0,5.234375,5.171875,5.171875,1.8466780185699463,56000
1973-10-18,0.0,5.234375,5.171875,5.171875,1.8466780185699463,42400
1973-10-19,0.0,5.3125,5.25,5.25,1.8745732307434082,163200
1973-10-22,0.0,5.25,5.1875,5.1875,1.8522567749023438,85600
1973-10-23,0.0,5.1875,5.125,5.125,1.829940915107727,131200
1973-10-24,0.0,5.15625,5.09375,5.09375,1.818782091140747,60000
1973-10-25,0.0,5.171875,5.109375,5.109375,1.8243612051010132,26400
1973-10-26,0.0,5.1875,5.125,5.125,1.829940915107727,64000
1973-10-29,0.0,5.1875,5.125,5.125,1.829940915107727,48800
1973-10-30,0.0,5.046875,4.984375,4.984375,1.779728889465332,69600
1973-10-31,0.0,4.96875,4.90625,4.90625,1.7518317699432373,104800
1973-11-01,0.0,4.9375,4.875,4.875,1.740674614906311,124000
1973-11-02,0.0,4.921875,4.859375,4.859375,1.7350972890853882,122400
1973-11-05,0.0,4.921875,4.859375,4.859375,1.7350972890853882,46400
1973-11-06,0.0,4.9375,4.875,4.875,1.740674614906311,33600
1973-11-07,0.0,5.0625,5.0,5.0,1.7853070497512817,65600
1973-11-08,0.0,5.125,5.0625,5.0625,1.807625412940979,92800
1973-11-09,0.0,5.125,5.0625,5.0625,1.807625412940979,62400
1973-11-12,0.0,5.109375,5.046875,5.046875,1.8020451068878174,56000
1973-11-13,0.0,5.109375,5.046875,5.046875,1.8020451068878174,60000
1973-11-14,0.0,5.03125,4.96875,4.96875,1.7741495370864868,76000
1973-11-15,0.0,5.046875,4.984375,4.984375,1.779728889465332,46400
1973-11-16,0.0,5.078125,5.015625,5.015625,1.7908869981765747,78400
1973-11-19,0.0,5.0,4.9375,4.9375,1.7629917860031128,73600
1973-11-20,0.0,4.765625,4.703125,4.703125,1.6793043613433838,159200
1973-11-21,0.0,4.859375,4.796875,4.796875,1.7127790451049805,97600
1973-11-23,0.0,4.84375,4.78125,4.78125,1.707201600074768,62400
1973-11-26,0.0,4.84375,4.78125,4.78125,1.707201600074768,123200
1973-11-27,0.0,4.765625,4.703125,4.703125,1.6793043613433838,128000
1973-11-28,0.0,4.734375,4.671875,4.671875,1.668147087097168,126400
1973-11-29,0.0,4.65625,4.59375,4.59375,1.6402506828308105,65600
1973-11-30,0.0,4.359375,4.296875,4.296875,1.5342488288879395,172000
1973-12-03,0.0,4.28125,4.21875,4.21875,1.5063542127609253,510400
1973-12-04,0.0,4.3125,4.25,4.25,1.5175116062164307,296000
1973-12-05,0.0,4.21875,4.15625,4.15625,1.4840373992919922,132800
1973-12-06,0.0,4.34375,4.28125,4.28125,1.5286692380905151,183200
1973-12-07,0.0,4.53125,4.46875,4.46875,1.595618486404419,312000
1973-12-10,0.0,4.515625,4.453125,4.453125,1.5900399684906006,158400
1973-12-11,0.0,4.5625,4.5,4.5,1.6067771911621094,104000
1973-12-12,0.0,4.546875,4.484375,4.484375,1.6011981964111328,93600
1973-12-13,0.0,4.5,4.4375,4.4375,1.5844604969024658,69600
1973-12-14,0.0,4.5,4.4375,4.4375,1.5844604969024658,24000
1973-12-17,0.0,4.375,4.3125,4.3125,1.5398286581039429,60000
1973-12-18,0.0,4.375,4.3125,4.3125,1.5398286581039429,90400
1973-12-19,0.0,4.375,4.3125,4.3125,1.5398286581039429,114400
1973-12-20,0.0,4.390625,4.328125,4.328125,1.5454069375991821,72000
1973-12-21,0.0,4.421875,4.359375,4.359375,1.556565761566162,28800
1973-12-24,0.0,4.4375,4.375,4.375,1.56214439868927,100000
1973-12-26,0.0,4.609375,4.546875,4.546875,1.6235142946243286,96800
1973-12-27,0.0,4.78125,4.71875,4.71875,1.6848846673965454,114400
1973-12-28,0.0,4.921875,4.859375,4.859375,1.7350972890853882,94400
1973-12-31,0.0,5.0,4.9375,4.9375,1.7629917860031128,112800
1974-01-02,0.0,4.953125,4.890625,4.890625,1.7462539672851562,121600
1974-01-03,0.0,5.03125,4.96875,4.96875,1.7741495370864868,95200
1974-01-04,0.0,4.9375,4.875,4.875,1.740674614906311,156000
1974-01-07,0.0,4.859375,4.796875,4.796875,1.7127790451049805,71200
1974-01-08,0.0,4.796875,4.734375,4.734375,1.6904644966125488,87200
1974-01-09,0.0,4.734375,4.671875,4.671875,1.668147087097168,64000
1974-01-10,0.0,4.4375,4.375,4.375,1.56214439868927,116000
1974-01-11,0.0,4.328125,4.265625,4.265625,1.523091197013855,208000
1974-01-14,0.0,4.40625,4.34375,4.34375,1.5509860515594482,126400
1974-01-15,0.0,4.46875,4.40625,4.40625,1.5733026266098022,69600
1974-01-16,0.0,4.625,4.5625,4.5625,1.6290943622589111,99200
1974-01-17,0.0,4.6875,4.625,4.625,1.6514108180999756,106400
1974-01-18,0.0,4.625,4.5625,4.5625,1.6290943622589111,62400
1974-01-21,0.0,4.5,4.4375,4.4375,1.5844604969024658,478400
1974-01-22,0.0,4.46875,4.40625,4.40625,1.5733026266098022,132800
1974-01-23,0.0,4.375,4.3125,4.3125,1.5398286581039429,147200
1974-01-24,0.0,4.34375,4.28125,4.28125,1.5286692380905151,124000
1974-01-25,0.0,4.390625,4.328125,4.328125,1.5454069375991821,46400
1974-01-28,0.0,4.375,4.3125,4.3125,1.5398286581039429,50400
1974-01-29,0.0,4.421875,4.359375,4.359375,1.556565761566162,163200
1974-01-30,0.0,4.453125,4.390625,4.390625,1.567724347114563,72800
1974-01-31,0.0,4.40625,4.34375,4.34375,1.5509860515594482,35200
1974-02-01,0.0,4.34375,4.28125,4.28125,1.5286692380905151,67200
1974-02-04,0.0,4.28125,4.21875,4.21875,1.5063542127609253,57600
1974-02-05,0.0,4.234375,4.171875,4.171875,1.4896161556243896,61600
1974-02-06,0.0,4.265625,4.203125,4.203125,1.5007747411727905,34400
1974-02-07,0.0,4.28125,4.21875,4.21875,1.5063542127609253,33600
1974-02-08,0.0,4.265625,4.203125,4.203125,1.5007747411727905,56800
1974-02-11,0.0,4.21875,4.15625,4.15625,1.4840373992919922,84000
1974-02-12,0.0,4.15625,4.09375,4.09375,1.4617207050323486,106400
1974-02-13,0.0,4.09375,4.03125,4.03125,1.4394046068191528,96800
1974-02-14,0.0,4.09375,4.03125,4.03125,1.4394046068191528,41600
1974-02-15,0.0,4.109375,4.046875,4.046875,1.4449831247329712,263200
1974-02-19,0.0,4.046875,3.984375,3.984375,1.4226676225662231,200000
1974-02-20,0.0,4.09375,4.03125,4.03125,1.4394046068191528,142400
1974-02-21,0.0,4.078125,4.015625,4.015625,1.4338260889053345,51200
1974-02-22,0.0,4.09375,4.03125,4.03125,1.4394046068191528,276800
1974-02-25,0.0,4.0625,4.0,4.0,1.4282463788986206,72000
1974-02-26,0.0,4.046875,3.984375,3.984375,1.4226676225662231,170400
1974-02-27,0.0,4.03125,3.96875,3.96875,1.4170883893966675,144800
1974-02-28,0.0,4.046875,3.984375,3.984375,1.4226676225662231,305600
1974-03-01,0.0,4.078125,4.015625,4.015625,1.4338260889053345,280800
1974-03-04,0.0,4.0625,4.0,4.0,1.4282463788986206,149600
1974-03-05,0.0,4.1875,4.125,4.125,1.47287917137146,163200
1974-03-06,0.0,4.203125,4.140625,4.140625,1.478458285331726,200000
1974-03-07,0.0,4.234375,4.171875,4.171875,1.4896161556243896,74400
1974-03-08,0.0,4.3125,4.25,4.25,1.5175116062164307,197600
1974-03-11,0.0,4.28125,4.21875,4.21875,1.5063542127609253,184000
1974-03-12,0.0,4.34375,4.28125,4.28125,1.5286692380905151,163200
1974-03-13,0.0,4.65625,4.59375,4.59375,1.6402506828308105,326400
1974-03-14,0.0,4.78125,4.71875,4.71875,1.6848846673965454,304000
1974-03-15,0.0,4.75,4.6875,4.6875,1.6737263202667236,287200
1974-03-18,0.0,4.65625,4.59375,4.59375,1.6402506828308105,161600
1974-03-19,0.0,4.5625,4.5,4.5,1.6067771911621094,124000
1974-03-20,0.0,4.59375,4.53125,4.53125,1.6179357767105103,77600
1974-03-21,0.0,4.578125,4.515625,4.515625,1.6123558282852173,41600
1974-03-22,0.0,4.5625,4.5,4.5,1.6067771911621094,34400
1974-03-25,0.0,4.5625,4.5,4.5,1.6067771911621094,50400
1974-03-26,0.0,4.546875,4.484375,4.484375,1.6011981964111328,44800
1974-03-27,0.0,4.421875,4.359375,4.359375,1.556565761566162,126400
1974-03-28,0.0,4.171875,4.109375,4.109375,1.467300295829773,287200
1974-03-29,0.0,4.15625,4.09375,4.09375,1.4617207050323486,178400
1974-04-01,0.0,4.171875,4.109375,4.109375,1.467300295829773,39200
1974-04-02,0.0,4.1875,4.125,4.125,1.47287917137146,68800
1974-04-03,0.0,4.171875,4.109375,4.109375,1.467300295829773,272800
1974-04-04,0.0,4.1875,4.125,4.125,1.47287917137146,61600
1974-04-05,0.0,4.125,4.0625,4.0625,1.4505633115768433,116800
1974-04-08,0.0,4.0625,4.0,4.0,1.4282463788986206,104000
1974-04-09,0.0,4.046875,3.984375,3.984375,1.4226676225662231,40800
1974-04-10,0.0,4.0625,4.0,4.0,1.4282463788986206,104800
1974-04-11,0.0,4.0625,4.0,4.0,1.4282463788986206,182400
1974-04-15,0.0,4.078125,4.015625,4.015625,1.4338260889053345,54400
1974-04-16,0.0,4.234375,4.171875,4.171875,1.4896161556243896,142400
1974-04-17,0.0,4.28125,4.21875,4.21875,1.5063542127609253,116000
1974-04-18,0.0,4.328125,4.265625,4.265625,1.523091197013855,113600
1974-04-19,0.0,4.28125,4.21875,4.21875,1.5063542127609253,55200
1974-04-22,0.0,4.265625,4.203125,4.203125,1.5007747411727905,38400
1974-04-23,0.0,4.203125,4.140625,4.140625,1.478458285331726,111200
1974-04-24,0.0,4.078125,4.015625,4.015625,1.4338260889053345,165600
1974-04-25,0.0,3.96875,3.90625,3.90625,1.394771695137024,248800
1974-04-26,0.0,3.9375,3.875,3.875,1.3836133480072021,184000
1974-04-29,0.0,3.890625,3.828125,3.828125,1.3668758869171143,212800
1974-04-30,0.0,3.875,3.8125,3.8125,1.361297607421875,88800
1974-05-01,0.0,3.890625,3.828125,3.828125,1.3668758869171143,325600
1974-05-02,0.0,3.9375,3.875,3.875,1.3836133480072021,323200
1974-05-03,0.0,3.953125,3.890625,3.890625,1.389192819595337,97600
1974-05-06,0.0,3.9375,3.875,3.875,1.3836133480072021,42400
1974-05-07,0.0,3.8125,3.75,3.75,1.3389813899993896,129600
1974-05-08,0.0,3.734375,3.671875,3.671875,1.311085820198059,192800
1974-05-09,0.0,3.71875,3.65625,3.65625,1.3055061101913452,38400
1974-05-10,0.0,3.59375,3.53125,3.53125,1.2608730792999268,352800
1974-05-13,0.0,3.515625,3.453125,3.453125,1.2329784631729126,310400
1974-05-14,0.0,3.578125,3.515625,3.515625,1.2552945613861084,139200
1974-05-15,0.0,3.71875,3.65625,3.65625,1.3055061101913452,138400
1974-05-16,0.0,3.703125,3.640625,3.640625,1.299926519393921,90400
1974-05-17,0.0,3.578125,3.515625,3.515625,1.2552945613861084,160000
1974-05-20,0.0,3.640625,3.578125,3.578125,1.2776105403900146,56800
1974-05-21,0.0,3.71875,3.65625,3.65625,1.3055061101913452,160800
1974-05-22,0.0,3.71875,3.65625,3.65625,1.3055061101913452,76800
1974-05-23,0.0,3.71875,3.65625,3.65625,1.3055061101913452,119200
1974-05-24,0.0,3.421875,3.359375,3.359375,1.1995036602020264,316000
1974-05-28,0.0,3.234375,3.171875,3.171875,1.1325550079345703,135200
1974-05-29,0.0,3.203125,3.140625,3.140625,1.1213966608047485,175200
1974-05-30,0.0,3.21875,3.15625,3.15625,1.1269760131835938,189600
1974-05-31,0.0,3.03125,2.96875,2.96875,1.0600266456604004,292800
1974-06-03,0.0,2.984375,2.921875,2.921875,1.0432889461517334,268000
1974-06-04,0.0,3.0625,3.0,3.0,1.0711842775344849,106400
1974-06-05,0.0,3.125,3.0625,3.0625,1.0935012102127075,173600
1974-06-06,0.0,3.421875,3.359375,3.359375,1.1995036602020264,188800
1974-06-07,0.0,3.3125,3.25,3.25,1.1604498624801636,287200
1974-06-10,0.0,3.28125,3.21875,3.21875,1.1492921113967896,91200
1974-06-11,0.0,3.25,3.1875,3.1875,1.1381337642669678,91200
1974-06-12,0.0,3.328125,3.265625,3.265625,1.1660289764404297,161600
1974-06-13,0.0,3.40625,3.34375,3.34375,1.1939244270324707,128000
1974-06-14,0.0,3.390625,3.328125,3.328125,1.1883453130722046,128000
1974-06-17,0.0,3.28125,3.21875,3.21875,1.1492921113967896,324000
1974-06-18,0.0,3.265625,3.203125,3.203125,1.1437128782272339,303200
1974-06-19,0.0,3.078125,3.015625,3.015625,1.0767635107040405,357600
1974-06-20,0.0,2.96875,2.90625,2.90625,1.0377103090286255,192000
1974-06-21,0.0,2.96875,2.90625,2.90625,1.0377103090286255,60800
1974-06-24,0.0,2.921875,2.859375,2.859375,1.0209734439849854,91200
1974-06-25,0.0,2.9375,2.875,2.875,1.0265520811080933,204800
1974-06-26,0.0,2.734375,2.671875,2.671875,0.9540237784385681,228000
1974-06-27,0.0,2.625,2.5625,2.5625,0.9149704575538635,133600
1974-06-28,0.0,2.5625,2.5,2.5,0.8926535248756409,177600
1974-07-01,0.0,2.375,2.3125,2.3125,0.8257054090499878,176000
1974-07-02,0.0,2.203125,2.140625,2.140625,0.7643346190452576,1156800
1974-07-03,0.0,2.0625,2.0,2.0,0.7141231894493103,246400
1974-07-05,0.0,2.125,2.0625,2.0625,0.73643958568573,259200
1974-07-08,0.0,2.0,1.9375,1.9375,0.6918066740036011,152000
1974-07-09,0.0,2.015625,1.953125,1.953125,0.697385847568512,196000
1974-07-10,0.0,1.953125,1.890625,1.890625,0.675069272518158,132000
1974-07-11,0.0,2.03125,1.96875,1.96875,0.702965259552002,108000
1974-07-12,0.0,2.140625,2.078125,2.078125,0.7420186996459961,256000
1974-07-15,0.0,2.25,2.1875,2.1875,0.781072199344635,216800
1974-07-16,0.0,2.375,2.3125,2.3125,0.8257054090499878,197600
1974-07-17,0.0,2.390625,2.328125,2.328125,0.8312839269638062,176000
1974-07-18,0.0,2.34375,2.28125,2.28125,0.8145471811294556,132800
1974-07-19,0.0,2.375,2.3125,2.3125,0.8257054090499878,45600
1974-07-22,0.0,2.234375,2.171875,2.171875,0.7754930257797241,119200
1974-07-23,0.0,2.265625,2.203125,2.203125,0.7866513133049011,88800
1974-07-24,0.0,2.25,2.1875,2.1875,0.781072199344635,37600
1974-07-25,0.0,2.15625,2.09375,2.09375,0.7475976943969727,128000
1974-07-26,0.0,2.109375,2.046875,2.046875,0.7308603525161743,48000
1974-07-29,0.0,2.046875,1.984375,1.984375,0.7085441946983337,240800
1974-07-30,0.0,1.953125,1.890625,1.890625,0.675069272518158,160800
1974-07-31,0.0,1.875,1.8125,1.8125,0.6471742987632751,92000
1974-08-01,0.0,1.875,1.8125,1.8125,0.6471742987632751,96000
1974-08-02,0.0,1.90625,1.84375,1.84375,0.658332109451294,58400
1974-08-05,0.0,1.9375,1.875,1.875,0.6694906949996948,111200
1974-08-06,0.0,1.9375,1.875,1.875,0.6694906949996948,78400
1974-08-07,0.0,2.0,1.9375,1.9375,0.6918066740036011,108800
1974-08-08,0.0,1.90625,1.84375,1.84375,0.658332109451294,133600
1974-08-09,0.0,1.875,1.8125,1.8125,0.6471742987632751,70400
1974-08-12,0.0,1.859375,1.796875,1.796875,0.6415949463844299,16800
