date,open,high,low,close,adj_close,volume,accum_dist_indicator,macd,signal_macd,rsi
1981-10-26,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,4305656,-32565800.0,0.0014775795611733852,0.0007783752829797521,100.0
1981-10-27,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,1264359,-33830159.0,0.0015752661350896119,0.0009377534534017242,100.0
1981-10-28,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,3451359,-37281518.0,0.001633849449296454,0.0010769726525806703,100.0
1981-10-29,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,615094,-37896612.0,0.0016611286903497197,0.0011938038601344804,100.0
1981-10-30,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,444234,-38340846.0,0.001663571073621084,0.0012877573028318011,100.0
1981-11-02,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,854297,,0.002141713487412364,0.0014585485397479137,100.0
1981-11-03,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,1093500,,0.002491919498360945,0.00166522273147052,100.0
1981-11-04,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,1127672,,0.002737899484165557,0.0018797580820095277,100.0
1981-11-05,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,4271484,,0.0028994177125405,0.0020836900081157225,100.0
1981-11-06,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,136688,,0.0029929215357682656,0.0022655363136462312,100.0
1981-11-09,0.0501139983534812,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,4442344,-42783190.0,0.0025368852084433763,0.0023198060926056603,50.78910331511345
1981-11-10,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,2802094,-45585284.0,0.0021506814168532964,0.0022859811574551876,50.78910331511345
1981-11-11,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,375891,-45961175.0,0.0018235909087202934,0.002193503107708209,50.78910331511345
1981-11-12,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,683438,-46644613.0,0.0015465417538158555,0.0020641108369297383,50.78910331511345
1981-11-13,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,307547,-46952160.0,0.0013118560426649065,0.0019136598780767722,50.78910331511345
1981-11-16,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,2870438,-49822598.0,0.0011130355448382076,0.0017535350114290592,50.78910331511345
1981-11-17,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,170859,,0.0014397672743365064,0.0016907814640105487,72.16044165655885
1981-11-18,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,375891,,0.0016793460678256426,0.0016884943847735676,72.16044165655885
1981-11-19,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,170859,,0.0018479124038319403,0.0017203779885852422,72.16044165655885
1981-11-20,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,2665406,,0.001958921215189216,0.0017680866339060371,72.16044165655885
1981-11-23,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,922641,,0.0020235700421478917,0.001819183315554408,72.16044165655885
1981-11-24,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,341719,,0.0020511602052391796,0.0018655786934913623,72.16044165655885
1981-11-25,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,205031,,0.0020494013848094024,0.0019023432317549706,72.16044165655885
1981-11-27,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,170859,,0.0020246683900588987,0.0019268082634157561,72.16044165655885
1981-11-30,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,102516,,0.001982217543572796,0.0019378901194471642,72.16044165655885
1981-12-01,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,170859,,0.00192636895964695,0.0019355858874871216,72.16044165655886
1981-12-02,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,375891,,0.00186066002398258,0.0019206007147862135,72.16044165655885
1981-12-03,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,1708594,,0.0017879745612941686,0.0018940754840878046,72.16044165655885
1981-12-04,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0501139983534812,0.030373390763998,4784063,-54606661.0,0.0017106514829907798,0.0018573906838683996,72.16044165655885
1981-12-07,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,3963938,,0.002108115076038062,0.0019075355623023322,86.72736923760226
1981-12-08,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,2870438,,0.002395494072573258,0.0020051272643565174,86.72736923760226
1981-12-09,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,1230188,,0.0025933494792880277,0.0021227717073428196,86.72736923760226
1981-12-10,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,751781,,0.002718810558858996,0.002241979477646055,86.72736923760226
1981-12-11,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,273375,,0.0027861226803592223,0.0023508081181886882,86.72736923760226
1981-12-14,0.0599909983575344,0.0599909983575344,0.0501139983534812,0.0501139983534812,0.030373390763998,1674422,-56281083.0,0.0023295704554764096,0.0023465605856462326,49.33494192394018
1981-12-15,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,2870438,,0.0019453250319303138,0.002266313474903049,49.33494192394018
1981-12-16,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,170859,,0.0016221091014377298,0.002137472600209985,49.33494192394018
1981-12-17,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,1913625,,0.0013503916732576435,0.001980056414819517,49.33494192394018
1981-12-18,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,546750,,0.0011221185694326972,0.001808468845742153,49.33494192394018
1981-12-21,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,854297,,0.0009304844445620665,0.001632871965506136,49.33494192394018
1981-12-22,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,1401047,,0.0007697399371043162,0.0014602455598257719,49.33494192394018
1981-12-23,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,1161844,,0.0006350285430892187,0.0012952021564784613,49.33494192394018
1981-12-24,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,1776938,,0.0005222486356062893,0.001140611452304027,49.33494192394018
1981-12-28,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,444234,,0.0004279367578278494,0.0009980765134087917,49.33494192394018
1981-12-29,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.030373390763998,410063,,0.00034916891332533936,0.0008682949933921012,49.33494192394018
1981-12-30,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0501139983534812,0.030373390763998,444234,-56725317.0,0.0002834770817256478,0.0007513314110588106,49.33494192394018
1981-12-31,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0501139983534812,0.030373390763998,273375,-56998692.0,0.0002287786144412711,0.0006468208517353027,49.33494192394017
1982-01-04,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0501139983534812,0.030373390763998,136688,-57135380.0,0.00018331652623337913,0.000554119986634918,49.33494192394017
1982-01-05,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0501139983534812,0.030373390763998,410063,-57545443.0,0.00014560900383421907,0.0004724177900747782,49.33494192394017
1982-01-06,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0501139983534812,0.030373390763998,307547,-57852990.0,0.00011440671131255145,0.0004008155743223329,49.33494192394018
1982-01-07,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0501139983534812,0.030373390763998,3075469,-60928459.0,8.865669054700098e-05,0.0003383837975672665,49.33494192394018
1982-01-08,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,410063,,0.0005450107963939493,0.0003797091973326031,79.89268246167809
1982-01-11,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,375891,,0.0008963422377681191,0.00048303580541970634,79.89268246167809
1982-01-12,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,307547,,0.0011613871877020898,0.000618706081876183,79.89268246167809
1982-01-13,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,34172,,0.001355808305881681,0.0007661265266772827,79.89268246167809
1982-01-14,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,68344,,0.0014926817368670353,0.0009114375687152333,79.89268246167809
1982-01-15,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,273375,,0.0015829081373613524,0.0010457316824444571,79.89268246167809
1982-01-18,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,170859,,0.0016355594980066307,0.0011636972455568919,79.89268246167809
1982-01-19,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0363596826791763,1161844,,0.0016581717093611184,0.0012625921383177374,79.89268246167809
1982-01-20,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,182250,,0.0016481444110814925,0.0013397025928704885,78.30966183092762
1982-01-21,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,2528719,,0.0016215059932147557,0.001396063272939342,78.30966183092762
1982-01-22,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,637875,,0.0015821567371286857,0.0014332819657772108,78.30966183092762
1982-01-25,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,797344,,0.0015332972716808682,0.0014532850269579423,78.30966183092762
1982-01-26,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,455625,,0.0014775435905273818,0.0014581367396718304,78.30966183092762
1982-01-27,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,1344094,,0.0014170238279082384,0.001449914157319112,78.30966183092762
1982-01-28,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,432844,,0.0013534596397831791,0.0014306232538119255,78.30966183092762
1982-01-29,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,205031,,0.0012882345962118846,0.0014021455222919174,78.30966183092762
1982-02-01,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,91125,,0.0012224516179584546,0.001366206741425225,78.30966183092762
1982-02-02,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,820125,,0.0011569811749626568,0.0013243616281327115,78.30966183092762
1982-02-03,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,911250,,0.0010925016976871746,0.0012779896420436043,78.30966183092762
1982-02-04,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,182250,,0.0010295334269136494,0.0012282983990176133,78.30966183092762
1982-02-05,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,1344094,,0.0009684667369695629,0.0011763320666080034,78.30966183092762
1982-02-08,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,1093500,,0.0009095858062501821,0.0011229828145364392,78.30966183092762
1982-02-09,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,136688,,0.0008530883727093583,0.001069003926171023,78.30966183092762
1982-02-10,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,751781,,0.0007991021968843867,0.0010150235803136956,78.30966183092762
1982-02-11,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,387281,,0.0007476987577407848,0.0009615586157991136,78.30966183092762
1982-02-12,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,546750,,0.0006989046244204045,0.0009090278175233719,78.30966183092762
1982-02-16,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,546750,,0.0006527108775235754,0.0008577644295234127,78.30966183092762
1982-02-17,0.059808000922203,0.059808000922203,0.0499310009181499,0.0499310009181499,0.0302624572068452,273375,-61201834.0,0.00013153941270646619,0.0007125194261600235,14.57656609909877
1982-02-18,0.0499310009181499,0.059808000922203,0.0499310009181499,0.0499310009181499,0.0302624572068452,22781,-61224615.0,-0.00027828483366256623,0.0005143585741955056,14.57656609909877
1982-02-19,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,1458000,,-0.00011865938686128619,0.0003877549819841473,56.055302203836646
1982-02-22,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,455625,,7.755528858933991e-06,0.0003117550913591047,56.055302203836646
1982-02-23,0.059808000922203,0.059808000922203,0.0499310009181499,0.0499310009181499,0.0302624572068452,615094,-61839709.0,-0.0003708313102762789,0.00017523781103202796,35.860660858698765
1982-02-24,0.0499310009181499,0.059808000922203,0.0499310009181499,0.0499310009181499,0.0302624572068452,273375,-62113084.0,-0.0006632189328434554,7.546462256931286e-06,35.860660858698765
1982-02-25,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,364500,,-0.00040719802181928,-7.540243455831097e-05,54.76198878571087
1982-02-26,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,364500,,-0.00020197140467134722,-0.00010071622858091823,54.76198878571087
1982-03-01,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,820125,,-3.887965158198142e-05,-8.834891318113087e-05,54.761988785710884
1982-03-02,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,22781,,8.934186040064629e-05,-5.281075846477544e-05,54.76198878571087
1982-03-03,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,68344,,0.00018878216910041962,-4.492172951736432e-06,54.761988785710884
1982-03-04,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,318938,,0.0002645398791176201,4.931423746213488e-05,54.76198878571089
1982-03-05,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,364500,,0.00032087951085055244,0.0001036272921398184,54.761988785710884
1982-03-08,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,136688,,0.0003613635014008479,0.00015517453399202432,54.761988785710884
1982-03-09,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,182250,,0.0003889636250354045,0.00020193235220070037,54.76198878571089
1982-03-10,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,387281,,0.0004061550196204772,0.00024277688568465576,54.76198878571089
1982-03-11,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,341719,,0.0004149955137299141,0.00027722061129370744,54.76198878571089
1982-03-12,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,182250,,0.0004171925331748552,0.000305214995669937,54.76198878571089
1982-03-15,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,273375,,0.0004141595138434026,0.00032700389930463014,54.76198878571089
1982-03-16,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,729000,,0.0004070634501068676,0.00034301580946507766,54.76198878571089
1982-03-17,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,205031,,0.0003968649562949775,0.0003537856388310576,54.76198878571089
1982-03-18,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,1184625,,0.0003843520058008157,0.0003598989122250092,54.76198878571089
1982-03-19,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,820125,,0.0008742051191596989,0.0004627601536119472,77.5834298722882
1982-03-22,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,1344094,,0.0012480307194362023,0.0006198142667767984,77.5834298722882
1982-03-23,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,523969,,0.0015266914521948755,0.0008011897038604139,77.5834298722882
1982-03-24,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0702330023050308,0.042567241936922,4100625,-66213709.0,0.0017276171949295038,0.0009864752020742318,77.5834298722882
1982-03-25,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,2642625,,0.0018653497033976132,0.0011622501023389083,77.5834298722882
1982-03-26,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0702330023050308,0.042567241936922,1981969,-68195678.0,0.0019520022419022773,0.0013202005302515821,77.5834298722882
1982-03-29,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0485535413026809,3462750,,0.002475186918148499,0.0015511978078309656,87.15810298905227
1982-03-30,0.0801099985837936,0.0801099985837936,0.0702330023050308,0.0702330023050308,0.042567241936922,1116281,-69311959.0,0.002379342633401685,0.0017168267729451097,59.69812578512297
1982-03-31,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0702330023050308,0.042567241936922,1822500,-71134459.0,0.002277135941552738,0.0018288886066666356,59.698125785122976
1982-04-01,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0702330023050308,0.042567241936922,1161844,-72296303.0,0.00217110920643971,0.0018973327266212504,59.698125785122976
1982-04-02,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0702330023050308,0.042567241936922,569531,-72865834.0,0.0020632978418190784,0.0019305257496608163,59.698125785122976
1982-04-05,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,2346469,,0.0019553168827365977,0.0019354839762759728,59.69812578512297
1982-04-06,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,1776938,,0.0018484336027405068,0.0019180739015688796,59.69812578512297
1982-04-07,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,2073094,,0.001743628370803503,0.0018831847954158044,59.69812578512297
1982-04-08,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,1252969,,0.0016416456008152072,0.001834876956495685,59.698125785122976
1982-04-12,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,523969,,0.001543036358222498,0.0017765088368410478,59.698125785122976
1982-04-13,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,546750,,0.0014481939447014633,0.001710845858413131,59.698125785122976
1982-04-14,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,1549125,,0.0013573835757638777,0.0016401534018832807,59.698125785122976
1982-04-15,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,1184625,,0.0012707670921146136,0.0015662761399295472,59.698125785122976
1982-04-16,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,4168969,,0.0011884234984621753,0.0014907056116360729,59.698125785122976
1982-04-19,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,729000,,0.0011103659991793524,0.0014146376891447288,59.698125785122976
1982-04-20,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,3371625,,0.0010365560951921954,0.001339021370354222,59.69812578512298
1982-04-21,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,250594,,0.0009669152177641666,0.001264600139836211,59.69812578512298
1982-04-22,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,1708594,,0.0009013342999186838,0.0011919469718527057,59.69812578512298
1982-04-23,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,2278125,,0.0008396816229751386,0.0011214939020771923,59.698125785122976
1982-04-26,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,523969,,0.0007818092222589765,0.0010535569661135492,59.69812578512298
1982-04-27,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,318938,,0.0007275580909598817,0.0009883571910828158,59.698125785122976
1982-04-28,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,729000,,0.0006767623830650354,0.0009260382294792598,59.69812578512298
1982-04-29,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0702330023050308,0.042567241936922,3052688,-75918522.0,0.0006292527841951084,0.0008666811404224295,59.69812578512298
1982-04-30,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0485535413026809,2437594,,0.001062398742643092,0.0009058246608665622,84.5505434713716
1982-05-03,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,2642625,,0.0004080746661852819,0.0008062746619303061,35.7502752897162
1982-05-04,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,0.0362487807869911,40095000,,-0.00010922282581083548,0.0006231751643820778,35.7502752897162
1982-05-05,0.059808000922203,0.0702330023050308,0.059808000922203,0.059808000922203,0.0362487807869911,24216469,-100134991.0,-0.0005132681790749119,0.0003958864956906799,35.7502752897162
1982-05-06,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,6902719,,-0.0003199419318762123,0.00025272081017730145,53.10811578419652
1982-05-07,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.042567241936922,4168969,,-0.00016482943698405833,0.0001692107607450295,53.10811578419652
1982-05-10,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0485535413026809,7130531,,0.0004361153951655955,0.0002225916876291427,63.84177882879247
1982-05-11,0.0802469998598098,0.0802469998598098,0.0802469998598098,0.0802469998598098,0.0486365593969821,5540400,,0.0009085936683876153,0.00035979208378083725,63.96496847041353
1982-05-12,0.0802469998598098,0.0802469998598098,0.0802469998598098,0.0802469998598098,0.0486365593969821,1840725,,0.0012684146098762283,0.0005415165889999155,63.96496847041353
1982-05-13,0.0802469998598098,0.0898490026593208,0.0802469998598098,0.0802469998598098,0.0486365593969821,5667975,-105802966.0,0.0015358707365710003,0.0007403874185141325,63.96496847041353
1982-05-14,0.0802469998598098,0.0802469998598098,0.0802469998598098,0.0802469998598098,0.0486365593969821,1603800,,0.0017279133345618133,0.0009378926017236688,63.96496847041354
1982-05-17,0.0802469998598098,0.0898490026593208,0.0802469998598098,0.0802469998598098,0.0486365593969821,16147350,-121950316.0,0.0018586827394314054,0.0011220506292652162,63.96496847041353
1982-05-18,0.0802469998598098,0.0898490026593208,0.0802469998598098,0.0802469998598098,0.0486365593969821,1257525,-123207841.0,0.0019399558316861368,0.0012856316697494002,63.96496847041353
1982-05-19,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,2150550,,0.0024457684429290347,0.0015176590243853273,73.74615581962567
1982-05-20,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,2515050,,0.002814188369766872,0.0017769648934616365,73.74615581962567
1982-05-21,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,2970675,,0.0030707659378618538,0.0020357251023416802,73.74615581962567
