Date,Open,High,Low,Close,Adj Close,Volume
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.11045124381780624,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10995136201381683,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.1097014844417572,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10920168459415436,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10745258629322052,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10820214450359344,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10745258629322052,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10770244896411896,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10845212638378143,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.11020129173994064,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.1097014844417572,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10995136201381683,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10870199650526047,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10845212638378143,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10820214450359344,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10845212638378143,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10845212638378143,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10845212638378143,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10945166647434235,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10945166647434235,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10920168459415436,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10920168459415436,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10770244896411896,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10645297169685364,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10695280134677887,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10645297169685364,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.10445388406515121,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10645297169685364,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10645297169685364,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.1052035242319107,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10645297169685364,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10620304942131042,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10770244896411896,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10920168459415436,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.11045124381780624,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.1109510287642479,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.1109510287642479,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.1117006242275238,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.11020129173994064,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10945166647434235,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10695280134677887,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10870199650526047,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.1097014844417572,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10995136201381683,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10995136201381683,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.1097014844417572,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.1097014844417572,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10914559662342072,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10788250714540482,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10636646300554276,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.10560858249664307,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.1086404100060463,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.1086404100060463,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10762979835271835,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10788250714540482,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10712449997663498,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.10611394047737122,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.10485062003135681,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10535586625337601,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.10308203101158142,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.092975914478302,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.10282938182353973,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.1051032543182373,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.10333464294672012,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.10055553913116455,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.10257679224014282,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.10409265756607056,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.10459805279970169,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.10383997112512589,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.10308203101158142,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.10030284523963928,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.10055553913116455,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09929224848747253,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.10106083750724792,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.10156615078449249,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.10080816596746445,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.10030284523963928,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.0995449349284172,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09853434562683105,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09802906960248947,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09752374142408371,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09878692030906677,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.10080816596746445,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.10106083750724792,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.10131346434354782,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.10106083750724792,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.10156615078449249,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.10156615078449249,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.10156615078449249,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.10333464294672012,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.10459805279970169,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.10485062003135681,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.10485062003135681,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.1051032543182373,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.10358740389347076,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.10358740389347076,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.10409265756607056,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.10434530675411224,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.10434530675411224,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.10459805279970169,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.10485062003135681,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.1051032543182373,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.10485062003135681,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10535586625337601,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10586120188236237,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.1051032543182373,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10586120188236237,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.10611394047737122,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.1051032543182373,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.10459805279970169,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.10556928813457489,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10608058422803879,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10608058422803879,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.10608058422803879,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10633602738380432,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10633602738380432,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10659169405698776,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10710298269987106,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.1076141968369484,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10786984860897064,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10786984860897064,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10710298269987106,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.10659169405698776,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10684743523597717,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10608058422803879,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10633602738380432,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10633602738380432,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10633602738380432,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10608058422803879,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.10608058422803879,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.10582488775253296,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10633602738380432,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.10659169405698776,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10684743523597717,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10786984860897064,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10786984860897064,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.1081254705786705,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.1081254705786705,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10863663256168365,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10838106274604797,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10914792120456696,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10838106274604797,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10684743523597717,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.10582488775253296,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.10429126024246216,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.10429126024246216,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.10531368106603622,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.10480254888534546,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.10429126024246216,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.10531368106603622,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10608058422803879,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10710298269987106,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10735855251550674,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.1081254705786705,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10786984860897064,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.1076141968369484,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10684743523597717,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10786984860897064,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.1081254705786705,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10786984860897064,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10684743523597717,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.10582488775253296,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.1035243421792984,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.0994345024228096,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.10480254888534546,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.1027575433254242,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.1027575433254242,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.10480254888534546,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.10454681515693665,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.10582488775253296,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.1076141968369484,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10965912789106369,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.11068148910999298,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.11161375790834427,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.11109595000743866,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.11135490238666534,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.11187287420034409,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.11135490238666534,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.11239075660705566,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.11239075660705566,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.11290869116783142,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.11316760629415512,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.11394455283880234,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.11394455283880234,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.11627526581287384,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.11575730890035629,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.11549835652112961,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.11601624637842178,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11782900989055634,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.1167931854724884,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.11653424054384232,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11782900989055634,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11938280612230301,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11886491626501083,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.12015972286462784,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11757010966539383,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11886491626501083,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.12015972286462784,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.12015972286462784,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11964180320501328,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11964180320501328,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.11964180320501328,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.12067759037017822,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.12119556218385696,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.12249036878347397,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.1219724714756012,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.12352623045444489,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.1230083778500557,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.12249036878347397,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.12326721101999283,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.12145448476076126,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.12249036878347397,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.1230083778500557,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.1230083778500557,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.12378516793251038,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.1230083778500557,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.12249036878347397,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.12274938076734543,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.1230083778500557,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.12326721101999283,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.1230083778500557,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.12326721101999283,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.1230083778500557,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.12249036878347397,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.12249036878347397,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.1230083778500557,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.12326721101999283,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.12352623045444489,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.12430321425199509,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.12430321425199509,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.12404416501522064,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.12404416501522064,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.12430321425199509,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.12430321425199509,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.12533903121948242,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.1267002820968628,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.12643861770629883,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.12565314769744873,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.1251295506954193,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.1251295506954193,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.12539145350456238,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.1251295506954193,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.1251295506954193,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.12565314769744873,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.12539145350456238,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.12539145350456238,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.12539145350456238,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.12539145350456238,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.12565314769744873,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.12539145350456238,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.12486781924962997,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.12434431910514832,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.12539145350456238,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.12565314769744873,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.1267002820968628,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.1282709389925003,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12957988679409027,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.13141226768493652,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.13115045428276062,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.13115045428276062,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.13036516308784485,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.13298295438289642,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.13167408108711243,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.13193587958812714,678400
