Date,Open,High,Low,Close,Adj Close,Volume
1987-07-08,26.0,26.5,25.375,25.75,9.348706245422363,1010000
1987-07-09,26.0,26.75,25.875,26.75,9.711759567260742,992200
1987-07-10,26.625,26.625,26.0,26.25,9.530230522155762,466900
1987-07-13,26.625,26.625,25.625,26.0,9.439467430114746,441800
1987-07-14,25.875,26.125,25.5,26.125,9.484851837158203,853500
1987-07-15,25.875,26.875,25.75,26.375,9.575615882873535,818800
1987-07-16,26.5,26.875,26.25,26.875,9.757140159606934,392400
1987-07-17,26.875,27.25,26.625,27.25,9.89328670501709,1070000
1987-07-20,27.0,27.25,26.875,27.0,9.802522659301758,403300
1987-07-21,26.75,27.0,26.125,26.125,9.484851837158203,498900
1987-07-22,25.75,25.875,25.125,25.375,9.212554931640625,673700
1987-07-23,25.25,25.25,24.0,24.25,8.80412483215332,489300
1987-07-24,24.25,24.875,24.25,24.375,8.849495887756348,373400
1987-07-27,24.375,25.875,24.375,25.75,9.348706245422363,431500
1987-07-28,26.25,26.25,25.5,26.25,9.57298755645752,508500
1987-07-29,26.5,27.125,26.375,26.75,9.755326271057129,961200
1987-07-30,27.0,27.0,26.25,26.625,9.70974349975586,350900
1987-07-31,26.5,26.625,25.625,26.25,9.57298755645752,325300
1987-08-03,27.0,27.375,26.625,26.75,9.755326271057129,832100
1987-08-04,26.75,26.75,26.125,26.625,9.70974349975586,336300
1987-08-05,26.5,26.625,25.375,25.75,9.390643119812012,498200
1987-08-06,25.625,26.125,25.5,26.0,9.48181438446045,320800
1987-08-07,26.125,26.5,26.0,26.125,9.527397155761719,228200
1987-08-10,26.0,26.375,25.875,26.375,9.618571281433105,332500
1987-08-11,26.375,26.5,26.25,26.5,9.664156913757324,436600
1987-08-12,26.5,26.5,25.75,25.875,9.43622875213623,314300
1987-08-13,26.0,26.0,25.375,25.875,9.43622875213623,360400
1987-08-14,26.0,26.0,25.5,25.625,9.34505844116211,470100
1987-08-17,25.375,25.625,24.75,25.0,9.117130279541016,442400
1987-08-18,24.25,24.25,23.625,24.0,8.75244426727295,865600
1987-08-19,23.875,24.125,23.625,24.0,8.75244426727295,499100
1987-08-20,24.0,24.625,23.875,24.25,8.843618392944336,593300
1987-08-21,24.5,24.75,24.25,24.375,8.889204025268555,435300
1987-08-24,23.75,23.875,23.375,23.5,8.570099830627441,298000
1987-08-25,23.625,23.75,22.5,23.125,8.433342933654785,955900
1987-08-26,23.375,23.5,23.125,23.375,8.524511337280273,664200
1987-08-27,23.625,24.625,23.5,24.625,8.980371475219727,1530000
1987-08-28,24.875,25.0,24.125,24.25,8.843618392944336,248500
1987-08-31,24.25,25.25,24.25,25.25,9.20829963684082,427800
1987-09-01,25.25,25.75,24.625,24.625,8.980371475219727,569800
1987-09-02,24.625,24.875,24.25,24.625,8.980371475219727,256400
1987-09-03,24.625,24.75,23.875,24.375,8.889204025268555,291400
1987-09-04,24.25,24.375,24.0,24.0,8.75244426727295,288600
1987-09-08,24.0,24.5,23.75,24.375,8.889204025268555,713100
1987-09-09,24.375,24.375,23.875,24.0,8.75244426727295,265100
1987-09-10,24.0,24.625,24.0,24.5,8.934783935546875,275400
1987-09-11,24.5,25.5,24.5,25.5,9.29947566986084,736400
1987-09-14,25.875,25.875,24.5,25.125,9.162714958190918,339200
1987-09-15,25.25,25.25,24.75,25.125,9.162714958190918,110500
1987-09-16,25.0,25.625,24.625,24.625,8.980371475219727,236400
1987-09-17,24.75,25.25,24.625,24.625,8.980371475219727,297900
1987-09-18,25.0,25.0,24.75,24.875,9.071537017822266,307200
1987-09-21,24.875,25.125,24.625,24.625,8.980371475219727,411800
1987-09-22,24.75,25.375,24.625,25.375,9.253890037536621,403500
1987-09-23,25.375,25.5,24.125,25.0,9.117130279541016,302900
1987-09-24,24.875,25.0,24.625,24.625,8.980371475219727,144000
1987-09-25,24.75,24.875,24.25,24.875,9.071537017822266,431600
1987-09-28,25.0,25.625,25.0,25.375,9.253890037536621,295000
1987-09-29,25.5,25.5,25.0,25.0,9.117130279541016,137000
1987-09-30,24.625,24.75,24.125,24.625,8.980371475219727,278100
1987-10-01,24.875,25.375,24.875,25.0,9.117130279541016,204000
1987-10-02,25.25,25.75,25.125,25.75,9.390643119812012,255100
1987-10-05,25.75,26.125,25.625,26.0,9.48181438446045,872600
1987-10-06,26.0,26.25,24.75,24.75,9.025956153869629,340300
1987-10-07,24.25,24.625,23.5,24.25,8.843618392944336,501700
1987-10-08,24.25,24.375,22.625,23.5,8.570099830627441,515900
1987-10-09,23.5,23.625,23.0,23.375,8.524511337280273,137900
1987-10-12,23.375,23.375,22.75,23.0,8.387751579284668,130300
1987-10-13,23.0,23.125,22.5,22.625,8.25100326538086,169200
1987-10-14,22.625,22.625,22.25,22.25,8.114240646362305,357500
1987-10-15,22.25,23.0,21.75,22.75,8.296586990356445,403400
1987-10-16,22.75,22.75,20.875,20.875,7.612800121307373,597700
1987-10-19,20.125,20.125,13.25,13.25,4.832078456878662,1071400
1987-10-20,12.5,15.375,11.625,13.25,4.832078456878662,1932100
1987-10-21,15.25,17.625,15.0,17.0,6.199650764465332,1706400
1987-10-22,15.75,17.0,14.5,16.5,6.017305374145508,786800
1987-10-23,14.75,16.25,14.75,15.5,5.652621269226074,335400
1987-10-26,14.5,14.625,12.625,12.75,4.64973783493042,484600
1987-10-27,13.625,14.5,13.625,14.25,5.196761608123779,555200
1987-10-28,13.75,13.75,13.0,13.5,4.923248767852783,925100
1987-10-29,13.25,15.5,13.25,15.375,5.6070356369018555,370000
1987-10-30,17.375,17.375,16.0,16.875,6.154060363769531,548000
1987-11-02,16.5,17.625,16.25,17.125,6.24523401260376,220200
1987-11-03,17.0,17.25,16.125,16.625,6.062891483306885,328100
1987-11-04,16.0,16.0,15.0,15.0,5.470276832580566,226200
1987-11-05,14.625,16.0,14.625,15.375,5.6070356369018555,344900
1987-11-06,15.0,15.5,15.0,15.25,5.5614495277404785,322300
1987-11-09,14.375,14.875,14.375,14.625,5.333522319793701,290000
1987-11-10,13.75,14.125,13.25,13.5,4.923248767852783,339400
1987-11-11,13.875,14.125,13.875,13.875,5.060006141662598,371500
1987-11-12,15.125,15.125,14.25,14.375,5.2423505783081055,372900
1987-11-13,14.5,14.75,14.25,14.25,5.196761608123779,180700
1987-11-16,14.375,14.875,14.375,14.5,5.287932872772217,127800
1987-11-17,14.5,14.625,14.125,14.25,5.196761608123779,224000
1987-11-18,14.125,14.125,13.5,14.0,5.105591297149658,548900
1987-11-19,13.875,13.875,12.875,13.0,4.740907192230225,676200
1987-11-20,12.0,12.5,11.875,12.5,4.558565139770508,1430000
1987-11-23,12.625,13.125,12.5,13.125,4.78649377822876,238500
1987-11-24,13.25,13.375,13.0,13.0,4.740907192230225,272400
1987-11-25,13.0,13.5,12.875,13.0,4.740907192230225,390100
1987-11-27,12.625,13.0,12.5,12.625,4.60414981842041,111900
1987-11-30,12.125,12.125,11.125,11.625,4.239465713500977,493500
1987-12-01,11.875,12.125,11.75,11.75,4.285049915313721,322300
1987-12-02,11.75,12.5,11.625,12.375,4.5129780769348145,830700
1987-12-03,12.25,12.625,11.875,12.125,4.421809196472168,508600
1987-12-04,12.125,12.25,11.875,12.25,4.4673919677734375,159300
1987-12-07,12.375,12.5,12.0,12.375,4.5129780769348145,214500
1987-12-08,12.5,13.25,12.25,13.0,4.740907192230225,736700
1987-12-09,12.875,13.75,12.875,13.375,4.8776631355285645,305000
1987-12-10,12.875,13.5,12.875,13.0,4.740907192230225,284300
1987-12-11,13.0,13.5,13.0,13.375,4.8776631355285645,215700
1987-12-14,13.5,13.5,12.75,13.125,4.78649377822876,607000
1987-12-15,13.0,13.0,12.125,12.5,4.558565139770508,1430000
1987-12-16,12.25,12.875,12.125,12.875,4.695321559906006,727500
1987-12-17,13.0,13.125,12.75,12.75,4.64973783493042,602400
1987-12-18,13.0,13.125,12.5,13.125,4.78649377822876,838300
1987-12-21,13.0,13.375,12.875,13.0,4.740907192230225,692700
1987-12-22,12.875,13.875,12.875,13.625,4.968836307525635,763700
1987-12-23,13.5,14.875,13.5,14.75,5.379107475280762,644100
1987-12-24,14.75,14.875,14.625,14.625,5.333522319793701,106600
1987-12-28,14.375,14.375,14.125,14.375,5.2423505783081055,118200
1987-12-29,14.25,14.375,13.5,13.5,4.923248767852783,139200
1987-12-30,13.625,13.875,13.5,13.5,4.923248767852783,172300
1987-12-31,13.5,13.75,13.5,13.625,4.968836307525635,193000
1988-01-04,13.75,14.25,13.625,14.25,5.196761608123779,401100
1988-01-05,14.75,15.0,14.375,14.5,5.287932872772217,518300
1988-01-06,14.625,15.25,14.375,15.25,5.5614495277404785,263800
1988-01-07,15.0,16.375,14.875,16.125,5.880548477172852,517500
1988-01-08,16.0,16.125,14.375,14.5,5.287932872772217,356500
1988-01-11,14.5,14.75,13.625,14.375,5.2423505783081055,247500
1988-01-12,14.125,14.125,13.5,13.875,5.060006141662598,284300
1988-01-13,13.875,14.75,13.5,14.375,5.2423505783081055,254800
1988-01-14,14.5,14.5,13.75,14.0,5.105591297149658,323300
1988-01-15,14.375,14.5,14.0,14.25,5.196761608123779,374000
1988-01-18,14.125,14.375,14.125,14.25,5.196761608123779,204800
1988-01-19,14.125,14.5,13.75,14.0,5.105591297149658,123400
1988-01-20,13.875,14.0,13.5,13.875,5.060006141662598,131100
1988-01-21,14.0,14.0,13.5,13.75,5.014420032501221,234400
1988-01-22,14.0,14.0,13.75,14.0,5.105591297149658,120600
1988-01-25,14.125,14.75,13.875,14.625,5.333522319793701,219200
1988-01-26,14.625,15.25,14.625,14.875,5.424689769744873,246600
1988-01-27,15.0,15.125,14.625,14.75,5.379107475280762,220400
1988-01-28,15.0,15.375,14.0,15.125,5.51586389541626,307100
1988-01-29,15.25,15.875,15.125,15.75,5.743790149688721,285200
1988-02-01,15.625,15.75,14.875,14.875,5.464590072631836,226600
1988-02-02,14.75,14.75,14.5,14.75,5.418670177459717,202000
1988-02-03,14.75,15.75,14.5,15.375,5.6482744216918945,946900
1988-02-04,15.375,16.0,15.25,15.875,5.831958293914795,392400
1988-02-05,15.875,16.125,15.625,16.0,5.877880096435547,354800
1988-02-08,15.875,16.0,15.75,16.0,5.877880096435547,313400
1988-02-09,16.0,16.25,15.875,16.125,5.923803329467773,292400
1988-02-10,16.375,16.625,16.125,16.5,6.06156587600708,411000
1988-02-11,16.625,16.875,16.5,16.75,6.153403282165527,492000
1988-02-12,16.5,17.0,16.375,16.375,6.015642166137695,444700
1988-02-16,16.5,16.5,16.25,16.5,6.06156587600708,301200
1988-02-17,16.5,16.625,16.125,16.5,6.06156587600708,482900
1988-02-18,16.375,16.5,16.25,16.375,6.015642166137695,207500
1988-02-19,16.25,16.5,16.125,16.5,6.06156587600708,158900
1988-02-22,16.375,16.75,16.375,16.75,6.153403282165527,225000
1988-02-23,17.0,17.0,16.375,16.75,6.153403282165527,373400
1988-02-24,16.75,16.875,16.5,16.75,6.153403282165527,261500
1988-02-25,16.875,16.875,16.375,16.375,6.015642166137695,332100
1988-02-26,16.5,16.5,16.25,16.5,6.06156587600708,128900
1988-02-29,16.5,16.75,16.25,16.75,6.153403282165527,242600
1988-03-01,16.5,16.625,16.125,16.5,6.06156587600708,345500
1988-03-02,16.375,16.5,15.875,15.875,5.831958293914795,223500
1988-03-03,15.75,16.0,15.75,15.875,5.831958293914795,278000
1988-03-04,15.875,16.0,15.75,15.875,5.831958293914795,89600
1988-03-07,15.875,16.0,15.75,16.0,5.877880096435547,147000
1988-03-08,15.875,16.625,15.875,16.25,5.969721794128418,851800
1988-03-09,16.375,16.625,16.25,16.5,6.06156587600708,462200
1988-03-10,16.625,17.375,16.625,17.125,6.2911696434021,418400
1988-03-11,17.25,17.5,17.125,17.5,6.428929328918457,238700
1988-03-14,17.5,18.0,17.375,17.75,6.520771503448486,277600
1988-03-15,17.875,18.0,17.375,17.375,6.383009910583496,375200
1988-03-16,17.375,17.375,16.875,17.25,6.337090492248535,295300
1988-03-17,17.25,18.125,17.25,18.125,6.658534526824951,349700
1988-03-18,18.375,18.5,18.125,18.375,6.750377655029297,773700
1988-03-21,18.25,18.375,17.75,18.0,6.612613677978516,267400
1988-03-22,18.125,18.125,17.75,18.0,6.612613677978516,350200
1988-03-23,17.75,17.75,17.625,17.625,6.474853992462158,250600
1988-03-24,17.5,17.5,17.0,17.375,6.383009910583496,189000
1988-03-25,17.25,17.375,17.125,17.125,6.2911696434021,282000
1988-03-28,17.125,17.25,17.0,17.25,6.337090492248535,664400
1988-03-29,17.375,17.5,17.125,17.5,6.428929328918457,382700
1988-03-30,17.75,17.875,17.5,17.75,6.520771503448486,678400
1988-03-31,17.5,17.875,17.5,17.875,6.56669282913208,344900
1988-04-04,17.875,17.875,17.125,17.125,6.2911696434021,256100
1988-04-05,17.125,17.75,17.125,17.75,6.520771503448486,305000
1988-04-06,17.75,18.375,17.625,18.375,6.750377655029297,435200
1988-04-07,18.375,19.125,18.375,19.0,6.979985237121582,682600
1988-04-08,19.0,19.25,18.75,19.0,6.979985237121582,476100
1988-04-11,19.375,19.875,19.25,19.75,7.2555108070373535,1946000
1988-04-12,19.625,19.625,19.0,19.375,7.117743492126465,564900
1988-04-13,19.25,19.375,19.0,19.375,7.117743492126465,361100
1988-04-14,19.0,19.0,18.25,18.25,6.704450607299805,305100
1988-04-15,18.25,18.25,17.5,17.75,6.520771503448486,513700
1988-04-18,18.0,18.25,18.0,18.25,6.704450607299805,258900
1988-04-19,18.5,18.5,17.5,17.625,6.474853992462158,206900
1988-04-20,17.375,17.5,17.125,17.25,6.337090492248535,426900
1988-04-21,17.125,17.625,16.75,17.125,6.2911696434021,279900
1988-04-22,17.25,17.375,17.125,17.375,6.383009910583496,173500
1988-04-25,17.125,17.375,17.125,17.25,6.337090492248535,181300
1988-04-26,17.375,17.5,17.375,17.375,6.383009910583496,576300
1988-04-27,17.5,17.875,17.5,17.75,6.520771503448486,836000
1988-04-28,17.75,17.75,17.625,17.75,6.520771503448486,439800
1988-04-29,17.75,17.75,17.375,17.5,6.428929328918457,278300
1988-05-02,17.375,17.375,16.875,17.125,6.622283935546875,358100
1988-05-03,17.25,17.5,17.125,17.5,6.7672929763793945,265200
1988-05-04,17.5,17.5,17.0,17.0,6.573948383331299,109700
1988-05-05,17.0,17.25,16.875,17.25,6.670621871948242,392700
1988-05-06,17.25,18.0,17.125,17.5,6.7672929763793945,268600
1988-05-09,17.375,17.5,17.0,17.375,6.718957901000977,210100
1988-05-10,17.375,17.5,16.75,17.0,6.573948383331299,299800
1988-05-11,16.75,16.75,16.5,16.625,6.428932189941406,288300
1988-05-12,16.75,17.0,16.5,16.5,6.3805952072143555,259300
1988-05-13,16.625,16.875,16.5,16.875,6.52560567855835,174000
1988-05-16,16.875,17.0,16.75,17.0,6.573948383331299,213700
1988-05-17,17.125,17.25,16.75,16.75,6.477267265319824,238300
1988-05-18,16.75,16.75,16.125,16.25,6.283917427062988,332200
1988-05-19,16.25,16.75,16.25,16.75,6.477267265319824,312300
1988-05-20,16.625,16.75,16.5,16.75,6.477267265319824,134600
1988-05-23,16.625,16.875,16.625,16.625,6.428932189941406,187500
1988-05-24,16.75,16.75,16.5,16.75,6.477267265319824,198600
1988-05-25,16.75,16.75,16.625,16.625,6.428932189941406,95800
1988-05-26,16.625,16.75,16.5,16.625,6.428932189941406,75400
1988-05-27,16.625,16.75,16.25,16.25,6.283917427062988,201400
1988-05-31,16.375,16.75,16.25,16.75,6.477267265319824,158600
1988-06-01,16.75,16.75,16.0,16.25,6.283917427062988,672700
1988-06-02,16.25,16.375,16.0,16.25,6.283917427062988,697900
1988-06-03,16.0,16.25,15.375,15.5,5.993892192840576,563900
1988-06-06,15.625,15.625,14.625,15.25,5.897216320037842,459600
1988-06-07,15.25,15.75,15.125,15.625,6.042228698730469,843600
1988-06-08,15.75,16.625,15.75,15.875,6.138904094696045,769200
1988-06-09,16.125,16.25,15.875,16.0,6.18724250793457,252200
1988-06-10,16.0,16.0,15.75,15.875,6.138904094696045,147500
1988-06-13,15.875,15.875,15.75,15.75,6.090566158294678,143200
1988-06-14,16.5,16.5,16.0,16.25,6.283917427062988,644400
1988-06-15,16.25,16.25,16.0,16.25,6.283917427062988,427400
1988-06-16,16.125,16.125,15.75,15.75,6.090566158294678,284600
1988-06-17,15.75,15.875,15.625,15.75,6.090566158294678,907600
1988-06-20,15.625,15.75,15.5,15.625,6.042228698730469,219700
1988-06-21,15.75,15.75,15.25,15.5,5.993892192840576,353800
1988-06-22,15.625,15.625,15.125,15.375,5.945551872253418,372700
1988-06-23,15.5,15.625,15.25,15.25,5.897216320037842,186700
1988-06-24,15.375,15.5,15.25,15.25,5.897216320037842,183900
1988-06-27,15.375,15.5,15.25,15.25,5.897216320037842,230100
1988-06-28,15.375,15.625,15.375,15.5,5.993892192840576,476500
1988-06-29,15.5,15.625,15.375,15.5,5.993892192840576,286900
1988-06-30,15.5,15.5,15.125,15.375,5.945551872253418,400900
1988-07-01,15.25,15.25,15.0,15.0,5.800539970397949,213900
1988-07-05,15.0,15.75,15.0,15.75,6.090566158294678,185500
1988-07-06,15.75,15.875,15.375,15.375,5.945551872253418,317600
1988-07-07,15.5,15.875,15.5,15.75,6.090566158294678,342800
1988-07-08,15.75,15.75,15.375,15.375,5.945551872253418,212100
1988-07-11,15.5,15.5,15.25,15.25,5.897216320037842,143100
1988-07-12,15.375,15.375,15.0,15.125,5.848878383636475,143300
1988-07-13,15.0,15.0,14.75,14.75,5.703863143920898,309400
1988-07-14,14.875,15.375,14.875,15.375,5.945551872253418,129400
1988-07-15,15.125,15.5,15.0,15.5,5.993892192840576,165900
1988-07-18,15.375,15.5,15.125,15.25,5.897216320037842,298100
1988-07-19,15.375,15.375,14.75,15.125,5.848878383636475,197500
1988-07-20,15.25,15.375,15.125,15.25,5.897216320037842,99600
1988-07-21,15.25,15.375,15.125,15.125,5.848878383636475,191700
1988-07-22,15.125,15.25,15.0,15.25,5.897216320037842,257800
1988-07-25,15.125,15.25,15.0,15.125,5.848878383636475,195500
1988-07-26,15.0,15.25,15.0,15.25,5.897216320037842,71600
1988-07-27,15.125,15.375,15.0,15.25,5.897216320037842,99100
1988-07-28,15.25,15.375,15.0,15.0,5.800539970397949,361200
1988-07-29,15.0,15.5,14.875,15.5,5.993892192840576,683900
1988-08-01,15.25,15.25,14.875,15.25,5.941296100616455,106400
1988-08-02,15.125,15.25,14.625,14.875,5.795196533203125,260600
1988-08-03,14.875,14.875,14.375,14.375,5.600400924682617,455900
1988-08-04,14.5,14.5,14.0,14.125,5.503006458282471,266500
1988-08-05,14.125,14.25,14.125,14.125,5.503006458282471,378900
1988-08-08,14.25,15.25,14.125,15.0,5.843899726867676,290400
1988-08-09,15.0,15.0,14.75,14.875,5.795196533203125,200500
1988-08-10,14.75,14.875,14.625,14.875,5.795196533203125,204400
1988-08-11,14.75,15.0,14.625,14.75,5.746500492095947,515900
1988-08-12,14.625,14.625,14.375,14.375,5.600400924682617,367300
1988-08-15,14.375,14.375,13.75,13.75,5.356905460357666,626600
1988-08-16,14.0,14.25,13.75,13.75,5.356905460357666,175900
1988-08-17,13.875,14.0,13.625,13.75,5.356905460357666,168100
1988-08-18,13.75,13.875,13.5,13.5,5.259507179260254,208500
1988-08-19,13.625,14.0,13.5,13.75,5.356905460357666,286200
1988-08-22,13.875,13.875,13.5,13.5,5.259507179260254,112200
1988-08-23,13.625,13.875,13.625,13.875,5.405604839324951,144000
1988-08-24,14.0,14.125,13.875,14.125,5.503006458282471,380900
1988-08-25,13.875,14.125,13.75,14.125,5.503006458282471,921900
1988-08-26,14.0,14.125,13.875,14.0,5.454302787780762,316400
1988-08-29,13.875,14.0,13.75,13.875,5.405604839324951,144800
1988-08-30,13.875,14.125,13.75,14.0,5.454302787780762,163200
1988-08-31,14.0,14.125,13.75,13.875,5.405604839324951,77200
1988-09-01,13.875,13.875,13.375,13.5,5.259507179260254,184500
1988-09-02,13.75,13.875,13.5,13.875,5.405604839324951,318000
1988-09-06,13.875,13.875,13.5,13.5,5.259507179260254,147900
1988-09-07,13.625,13.625,13.25,13.375,5.2108049392700195,182700
1988-09-08,13.375,13.5,13.25,13.375,5.2108049392700195,245300
1988-09-09,13.25,13.25,13.0,13.25,5.162109851837158,488200
1988-09-12,13.125,13.25,12.875,13.0,5.0647101402282715,207500
1988-09-13,12.875,13.375,12.875,13.25,5.162109851837158,377500
1988-09-14,13.375,13.875,13.125,13.75,5.356905460357666,479000
1988-09-15,13.75,13.875,13.625,13.625,5.308205604553223,139000
1988-09-16,13.75,13.875,13.5,13.75,5.356905460357666,354000
1988-09-19,13.625,13.75,13.25,13.5,5.259507179260254,275900
1988-09-20,13.625,13.875,13.375,13.625,5.308205604553223,213000
1988-09-21,13.75,13.75,13.25,13.25,5.162109851837158,92400
1988-09-22,13.375,13.375,13.0,13.375,5.2108049392700195,263900
1988-09-23,13.375,13.375,13.125,13.25,5.162109851837158,182400
1988-09-26,13.375,13.5,13.375,13.5,5.259507179260254,86400
1988-09-27,13.5,13.5,12.875,12.875,5.0160112380981445,190600
1988-09-28,13.0,13.25,12.875,13.25,5.162109851837158,101100
1988-09-29,13.125,13.375,13.0,13.375,5.2108049392700195,180800
1988-09-30,13.375,13.75,13.125,13.125,5.113410472869873,188200
1988-10-03,13.0,13.0,12.5,13.0,5.0647101402282715,290800
1988-10-04,12.875,12.875,12.625,12.625,4.918613433837891,99900
1988-10-05,12.75,12.75,12.625,12.625,4.918613433837891,674200
1988-10-06,12.75,12.875,12.625,12.75,4.967315196990967,175300
1988-10-07,12.875,13.0,12.75,13.0,5.0647101402282715,201000
1988-10-10,12.875,13.0,12.5,12.625,4.918613433837891,535100
1988-10-11,12.625,12.75,12.25,12.25,4.772516250610352,674000
1988-10-12,12.25,12.375,12.125,12.375,4.821215629577637,663400
1988-10-13,12.125,12.375,12.125,12.375,4.821215629577637,687700
1988-10-14,12.375,12.5,12.25,12.375,4.821215629577637,444600
1988-10-17,12.5,12.75,12.5,12.75,4.967315196990967,418600
1988-10-18,12.875,12.875,12.625,12.75,4.967315196990967,382800
1988-10-19,12.875,13.0,12.75,12.875,5.0160112380981445,662000
1988-10-20,12.75,13.875,12.25,13.5,5.259507179260254,445000
1988-10-21,13.5,13.875,13.375,13.875,5.405604839324951,428100
1988-10-24,13.75,13.75,13.125,13.25,5.162109851837158,317200
1988-10-25,13.25,13.5,13.125,13.375,5.2108049392700195,214700
1988-10-26,13.5,13.625,13.375,13.5,5.259507179260254,161800
1988-10-27,13.375,13.5,13.125,13.25,5.162109851837158,235700
1988-10-28,13.25,13.375,13.0,13.125,5.113410472869873,255600
1988-10-31,13.0,13.0,12.75,13.0,5.10947847366333,96800
1988-11-01,12.875,13.0,12.75,13.0,5.10947847366333,178300
1988-11-02,12.875,13.375,12.75,13.25,5.207740783691406,471300
1988-11-03,13.375,13.375,13.125,13.25,5.207740783691406,146400
1988-11-04,13.125,13.125,12.75,13.0,5.10947847366333,281200
1988-11-07,12.875,13.0,12.75,13.0,5.10947847366333,499600
1988-11-08,13.125,13.25,13.0,13.125,5.158609867095947,215400
1988-11-09,12.875,13.0,12.75,13.0,5.10947847366333,154500
1988-11-10,12.875,13.125,12.75,13.0,5.10947847366333,194900
1988-11-11,13.125,13.125,12.75,12.75,5.011223793029785,240000
