Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2921655178070068,54675
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2839089632034302,110025
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.29629385471344,55350
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.2839089632034302,58725
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.288037896156311,91125
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2756527662277222,159300
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2797805070877075,55350
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.2839089632034302,150525
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2756527662277222,95175
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2839089632034302,56025
1980-12-16,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.29629385471344,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.3375771045684814,176850
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.374732255935669,622350
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.3788613080978394,1289925
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3995025157928467,322650
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.374732255935669,230850
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.3829891681671143,217350
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.3788613080978394,18900
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.3788613080978394,141750
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3788613080978394,319275
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.4077582359313965,146475
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.4160155057907104,263250
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.4985826015472412,192375
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.4779398441314697,110025
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.4366564750671387,450900
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.4531707763671875,239625
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.502710223197937,569025
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.5439934730529785,711450
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.5522502660751343,226800
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.564634919166565,459675
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.593534231185913,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5976617336273193,1165725
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,1.5687628984451294,140400
1981-01-20,0.0,7.129630088806152,7.0,7.0,1.5605056285858154,145125
1981-01-21,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.5398647785186768,69525
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.5398647785186768,89100
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.5439934730529785,128925
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.5192232131958008,407700
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.5398647785186768,97200
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.5274806022644043,427950
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.5192232131958008,130950
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.5150952339172363,311175
1981-02-02,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.502710223197937,205200
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.5687628984451294,460350
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,1.5563784837722778,132300
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.5852763652801514,272025
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.5439934730529785,413775
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,1.5605056285858154,597375
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.601790189743042,343575
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.601790189743042,548775
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.6306878328323364,608175
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.61417555809021,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.61417555809021,359775
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.6100467443466187,305775
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.601790189743042,200475
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.6183040142059326,307800
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.6348161697387695,473850
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.6348161697387695,53325
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.663715124130249,1222425
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.6760996580123901,344250
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.6678428649902344,257175
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.6595865488052368,132300
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.6513301134109497,104625
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.663715124130249,447525
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,1.663715124130249,136350
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.6595865488052368,345600
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.6472012996673584,286875
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.6760996580123901,245700
1981-03-11,0.0,7.555555820465088,7.5,7.5,1.671971082687378,391500
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.6760996580123901,151875
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.7008693218231201,255150
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.7256401777267456,544725
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.742152214050293,360450
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.775179386138916,525825
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.7793084383010864,1138725
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.7669239044189453,579825
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.742152214050293,410400
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.746280550956726,671625
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.7504101991653442,259875
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.742152214050293,347625
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.7215107679367065,281475
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.742152214050293,79650
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.754537582397461,170775
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.7834359407424927,271350
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.7586671113967896,203175
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.7504101991653442,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.742152214050293,378000
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.7504101991653442,118800
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.754537582397461,161325
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.775179386138916,297675
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,1.7834359407424927,221400
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,1.7669239044189453,205200
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,1.775179386138916,364500
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.7875645160675049,197100
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.8082067966461182,159975
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.8164626359939575,494775
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.820591688156128,106650
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.8164626359939575,69525
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.820591688156128,239625
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.8494901657104492,228825
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.8412327766418457,110025
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.866001844406128,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.8329758644104004,184275
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.7999495267868042,86400
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.775179386138916,110700
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.7627954483032227,164700
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.742152214050293,276075
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.709126591682434,230175
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.7173830270767212,192375
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.7380244731903076,301050
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.7338967323303223,182925
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.709126591682434,141075
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.7297683954238892,200475
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.742152214050293,128250
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.7338967323303223,233550
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.7627954483032227,363825
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.8329758644104004,217350
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.8164626359939575,839700
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.8123342990875244,97200
1981-05-22,0.0,8.4074068069458,8.148147583007812,8.4074068069458,1.8742588758468628,164025
