Date,Open,High,Low,Close,Adj Close,Volume
1982-05-12,3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.3553348779678345,489442
1982-05-13,3.8944880962371826,3.932668924331665,3.8944880962371826,3.932668924331665,0.3553348779678345,280242
1982-05-14,3.932668924331665,3.9708499908447266,3.8944880962371826,3.8944880962371826,0.35188475251197815,263873
1982-05-17,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8563060760498047,0.34843507409095764,441316
1982-05-18,3.8563060760498047,3.8944880962371826,3.818125009536743,3.8563060760498047,0.34843507409095764,204944
1982-05-19,3.8563060760498047,3.8944880962371826,3.818125009536743,3.8563060760498047,0.34843507409095764,525127
1982-05-20,3.7799439430236816,3.8563060760498047,3.6654000282287598,3.8563060760498047,0.34843507409095764,576199
1982-05-21,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8563060760498047,0.34843507409095764,477001
1982-05-24,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8944880962371826,0.35188475251197815,320183
1982-05-25,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8944880962371826,0.35188475251197815,575544
1982-05-26,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8563060760498047,0.34843507409095764,218039
1982-05-27,3.8944880962371826,3.8944880962371826,3.8563060760498047,3.8563060760498047,0.34843507409095764,343755
1982-05-28,3.8563060760498047,3.8944880962371826,3.818125009536743,3.818125009536743,0.34498515725135803,481585
1982-06-01,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.34843507409095764,401375
1982-06-02,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.34498515725135803,303487
1982-06-03,3.818125009536743,3.8563060760498047,3.7799439430236816,3.7799439430236816,0.34153518080711365,276314
1982-06-04,3.7799439430236816,3.818125009536743,3.7035810947418213,3.7035810947418213,0.3346357047557831,400065
1982-06-07,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.3346357047557831,270421
1982-06-08,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.3346357047557831,305451
1982-06-09,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.3346357047557831,745785
1982-06-10,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.33808547258377075,330005
1982-06-11,3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,0.34153518080711365,238664
1982-06-14,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.34153518080711365,295629
1982-06-15,3.7799439430236816,3.7799439430236816,3.741763114929199,3.741763114929199,0.33808547258377075,248158
1982-06-16,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.33808547258377075,251432
1982-06-17,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3346357047557831,232117
1982-06-18,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.7035810947418213,0.3346357047557831,595842
1982-06-21,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.6654000282287598,0.33118578791618347,816173
1982-06-22,3.7035810947418213,3.741763114929199,3.6272189617156982,3.741763114929199,0.33808547258377075,1013259
1982-06-23,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.33808547258377075,415780
1982-06-24,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.3346357047557831,206580
1982-06-25,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.3346357047557831,145687
1982-06-28,3.741763114929199,3.741763114929199,3.7035810947418213,3.7035810947418213,0.3346357047557831,203634
1982-06-29,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.34153518080711365,1382223
1982-06-30,3.818125009536743,3.818125009536743,3.7799439430236816,3.818125009536743,0.34498515725135803,292683
1982-07-01,3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,0.34498515725135803,621051
1982-07-02,3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,0.34498515725135803,314945
1982-07-06,3.818125009536743,3.818125009536743,3.7799439430236816,3.818125009536743,0.34498515725135803,217057
1982-07-07,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.34153518080711365,286135
1982-07-08,3.818125009536743,3.818125009536743,3.7799439430236816,3.818125009536743,0.34498515725135803,331969
1982-07-09,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.34843507409095764,1072843
1982-07-12,3.9708499908447266,3.9708499908447266,3.932668924331665,3.9708499908447266,0.35878434777259827,306761
1982-07-13,3.8944880962371826,3.9708499908447266,3.8563060760498047,3.9708499908447266,0.35878434777259827,868227
1982-07-14,3.932668924331665,3.9708499908447266,3.932668924331665,3.9708499908447266,0.35878434777259827,306761
1982-07-15,3.9708499908447266,3.9708499908447266,3.932668924331665,3.9708499908447266,0.35878434777259827,604354
1982-07-16,3.9708499908447266,3.9708499908447266,3.932668924331665,3.9708499908447266,0.35878434777259827,346702
1982-07-19,3.9708499908447266,4.009030818939209,3.932668924331665,4.009030818939209,0.3622344136238098,466852
1982-07-20,4.047213077545166,4.047213077545166,4.009030818939209,4.047213077545166,0.3656844198703766,801440
1982-07-21,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.3622344136238098,540841
1982-07-22,4.047213077545166,4.047213077545166,4.009030818939209,4.047213077545166,0.3656844198703766,522508
1982-07-23,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.3656844198703766,406941
1982-07-26,4.047213077545166,4.047213077545166,4.009030818939209,4.047213077545166,0.3656844198703766,1558357
1982-07-27,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8563060760498047,0.3599814474582672,2970044
1982-07-28,3.8563060760498047,3.8944880962371826,3.8563060760498047,3.8944880962371826,0.3635457456111908,625634
1982-07-29,3.8944880962371826,3.8944880962371826,3.8563060760498047,3.8944880962371826,0.3635457456111908,949746
1982-07-30,3.8944880962371826,3.932668924331665,3.8563060760498047,3.932668924331665,0.36711007356643677,439679
1982-08-02,3.8944880962371826,3.932668924331665,3.8563060760498047,3.8944880962371826,0.3635457456111908,430512
1982-08-03,3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.36711007356643677,733017
1982-08-04,3.932668924331665,3.932668924331665,3.8944880962371826,3.8944880962371826,0.3635457456111908,414470
1982-08-05,3.932668924331665,3.932668924331665,3.8944880962371826,3.932668924331665,0.36711007356643677,779178
1982-08-06,3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.36711007356643677,178425
1982-08-09,3.932668924331665,3.932668924331665,3.8944880962371826,3.932668924331665,0.36711007356643677,235390
1982-08-10,3.932668924331665,3.932668924331665,3.8944880962371826,3.932668924331665,0.36711007356643677,1316091
1982-08-11,3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.36711007356643677,1296775
1982-08-12,4.009030818939209,4.047213077545166,3.932668924331665,4.009030818939209,0.3742383122444153,733999
1982-08-13,4.047213077545166,4.085393905639648,3.9708499908447266,4.085393905639648,0.3813665211200714,898019
1982-08-16,4.1617560386657715,4.1617560386657715,4.123575210571289,4.123575210571289,0.38493096828460693,586348
1982-08-17,4.238119125366211,4.314480781555176,4.1617560386657715,4.314480781555176,0.4027516543865204,1570470
1982-08-18,4.352663040161133,4.390843868255615,4.276299953460693,4.314480781555176,0.4027516543865204,2609265
1982-08-19,4.314480781555176,4.314480781555176,4.276299953460693,4.314480781555176,0.4027516543865204,808970
1982-08-20,4.390843868255615,4.429025173187256,4.314480781555176,4.429025173187256,0.4134441018104553,1697823
1982-08-23,4.467206001281738,4.543569087982178,4.352663040161133,4.390843868255615,0.4098798334598541,2057620
1982-08-24,4.429025173187256,4.467206001281738,4.390843868255615,4.429025173187256,0.4134441018104553,2456048
1982-08-25,4.429025173187256,4.467206001281738,4.352663040161133,4.390843868255615,0.4098798334598541,664266
1982-08-26,4.467206001281738,4.505387783050537,4.390843868255615,4.390843868255615,0.4098798334598541,119823
1982-08-27,4.390843868255615,4.429025173187256,4.314480781555176,4.390843868255615,0.4098798334598541,763464
1982-08-30,4.390843868255615,4.429025173187256,4.314480781555176,4.429025173187256,0.4134441018104553,837780
1982-08-31,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,0.4134441018104553,544443
1982-09-01,4.390843868255615,4.467206001281738,4.314480781555176,4.314480781555176,0.4027516543865204,865608
1982-09-02,4.314480781555176,4.352663040161133,4.238119125366211,4.314480781555176,0.4027516543865204,544115
1982-09-03,4.352663040161133,4.390843868255615,4.314480781555176,4.390843868255615,0.4098798334598541,610247
1982-09-07,4.390843868255615,4.390843868255615,4.352663040161133,4.352663040161133,0.4063159227371216,451138
1982-09-08,4.390843868255615,4.429025173187256,4.352663040161133,4.352663040161133,0.4063159227371216,361434
1982-09-09,4.390843868255615,4.429025173187256,4.352663040161133,4.390843868255615,0.4098798334598541,385988
1982-09-10,4.429025173187256,4.467206001281738,4.352663040161133,4.390843868255615,0.4098798334598541,1528892
1982-09-13,4.390843868255615,4.429025173187256,4.352663040161133,4.390843868255615,0.4098798334598541,324767
1982-09-14,4.429025173187256,4.467206001281738,4.390843868255615,4.390843868255615,0.4098798334598541,1106237
1982-09-15,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,0.4134441018104553,946472
1982-09-16,4.429025173187256,4.467206001281738,4.390843868255615,4.429025173187256,0.4134441018104553,1476183
1982-09-17,4.429025173187256,4.467206001281738,4.390843868255615,4.390843868255615,0.4098798334598541,481912
1982-09-20,4.390843868255615,4.429025173187256,4.352663040161133,4.390843868255615,0.4098798334598541,742184
1982-09-21,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,0.4134441018104553,1320674
1982-09-22,4.467206001281738,4.505387783050537,4.429025173187256,4.505387783050537,0.42057257890701294,1435259
1982-09-23,4.467206001281738,4.505387783050537,4.429025173187256,4.505387783050537,0.42057257890701294,662956
1982-09-24,4.505387783050537,4.505387783050537,4.467206001281738,4.467206001281738,0.41700851917266846,343428
1982-09-27,4.467206001281738,4.505387783050537,4.429025173187256,4.467206001281738,0.41700851917266846,435751
1982-09-28,4.467206001281738,4.467206001281738,4.429025173187256,4.429025173187256,0.4134441018104553,564086
1982-09-29,4.467206001281738,4.467206001281738,4.429025173187256,4.429025173187256,0.4134441018104553,440007
1982-09-30,4.467206001281738,4.467206001281738,4.429025173187256,4.467206001281738,0.41700851917266846,546080
1982-10-01,4.467206001281738,4.467206001281738,4.429025173187256,4.429025173187256,0.4134441018104553,391226
1982-10-04,4.390843868255615,4.467206001281738,4.276299953460693,4.467206001281738,0.41700851917266846,402685
1982-10-05,4.467206001281738,4.467206001281738,4.429025173187256,4.429025173187256,0.4134441018104553,370601
1982-10-06,4.467206001281738,4.467206001281738,4.429025173187256,4.467206001281738,0.41700851917266846,640694
1982-10-07,4.505387783050537,4.505387783050537,4.467206001281738,4.505387783050537,0.42057257890701294,965788
1982-10-08,4.58174991607666,4.6581130027771,4.505387783050537,4.6581130027771,0.4348292946815491,4607628
1982-10-11,4.772655963897705,4.810838222503662,4.696293830871582,4.772655963897705,0.445521742105484,1832051
1982-10-12,4.734475135803223,4.772655963897705,4.6581130027771,4.696293830871582,0.4383934438228607,801113
1982-10-13,4.734475135803223,4.8490190505981445,4.696293830871582,4.772655963897705,0.445521742105484,2035030
1982-10-14,4.734475135803223,4.772655963897705,4.6581130027771,4.772655963897705,0.445521742105484,751678
1982-10-15,4.772655963897705,4.772655963897705,4.734475135803223,4.734475135803223,0.44195738434791565,489769
1982-10-18,4.772655963897705,4.810838222503662,4.734475135803223,4.810838222503662,0.4490858316421509,536913
1982-10-19,4.772655963897705,4.810838222503662,4.696293830871582,4.734475135803223,0.44195738434791565,677689
1982-10-20,4.734475135803223,4.772655963897705,4.696293830871582,4.772655963897705,0.445521742105484,393518
1982-10-21,4.734475135803223,4.772655963897705,4.696293830871582,4.734475135803223,0.44195738434791565,419054
1982-10-22,4.734475135803223,4.772655963897705,4.696293830871582,4.696293830871582,0.4383934438228607,537240
1982-10-25,4.734475135803223,4.810838222503662,4.619931221008301,4.619931221008301,0.43126487731933594,1350467
1982-10-26,4.467206001281738,4.543569087982178,4.390843868255615,4.429025173187256,0.42539745569229126,2609265
1982-10-27,4.505387783050537,4.543569087982178,4.429025173187256,4.505387783050537,0.43273210525512695,1821902
1982-10-28,4.543569087982178,4.58174991607666,4.467206001281738,4.543569087982178,0.43639901280403137,671141
1982-10-29,4.505387783050537,4.543569087982178,4.467206001281738,4.543569087982178,0.43639901280403137,354886
1982-11-01,4.505387783050537,4.543569087982178,4.429025173187256,4.467206001281738,0.4290648400783539,846292
1982-11-02,4.505387783050537,4.543569087982178,4.467206001281738,4.505387783050537,0.43273210525512695,449828
1982-11-03,4.543569087982178,4.58174991607666,4.505387783050537,4.543569087982178,0.43639901280403137,985759
1982-11-04,4.58174991607666,4.6581130027771,4.505387783050537,4.505387783050537,0.43273210525512695,1267965
1982-11-05,4.58174991607666,4.6581130027771,4.505387783050537,4.6581130027771,0.44740092754364014,1191684
1982-11-08,4.6581130027771,4.696293830871582,4.619931221008301,4.696293830871582,0.45106807351112366,658700
1982-11-09,4.696293830871582,4.734475135803223,4.6581130027771,4.734475135803223,0.45473504066467285,789982
1982-11-10,4.696293830871582,4.734475135803223,4.619931221008301,4.734475135803223,0.45473504066467285,1567196
1982-11-11,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,0.45473504066467285,470126
1982-11-12,4.734475135803223,4.772655963897705,4.696293830871582,4.734475135803223,0.45473504066467285,872811
1982-11-15,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,0.45473504066467285,451138
1982-11-16,4.696293830871582,4.734475135803223,4.619931221008301,4.619931221008301,0.4437335431575775,1866099
1982-11-17,4.6581130027771,4.696293830871582,4.619931221008301,4.696293830871582,0.45106807351112366,2058602
1982-11-18,4.734475135803223,4.734475135803223,4.696293830871582,4.696293830871582,0.45106807351112366,1048617
1982-11-19,4.696293830871582,4.734475135803223,4.6581130027771,4.696293830871582,0.45106807351112366,579146
1982-11-22,4.696293830871582,4.734475135803223,4.6581130027771,4.696293830871582,0.45106807351112366,959568
1982-11-23,4.696293830871582,4.696293830871582,4.6581130027771,4.696293830871582,0.45106807351112366,339826
1982-11-24,4.6581130027771,4.696293830871582,4.58174991607666,4.58174991607666,0.4400663375854492,1370437
1982-11-26,4.619931221008301,4.6581130027771,4.58174991607666,4.619931221008301,0.4437335431575775,282207
1982-11-29,4.619931221008301,4.619931221008301,4.58174991607666,4.619931221008301,0.4437335431575775,453757
1982-11-30,4.619931221008301,4.6581130027771,4.543569087982178,4.619931221008301,0.4437335431575775,1055819
1982-12-01,4.58174991607666,4.6581130027771,4.505387783050537,4.505387783050537,0.43273210525512695,377476
1982-12-02,4.543569087982178,4.58174991607666,4.505387783050537,4.58174991607666,0.4400663375854492,416435
1982-12-03,4.619931221008301,4.6581130027771,4.543569087982178,4.543569087982178,0.43639901280403137,499591
1982-12-06,4.58174991607666,4.58174991607666,4.543569087982178,4.543569087982178,0.43639901280403137,909150
1982-12-07,4.58174991607666,4.619931221008301,4.505387783050537,4.58174991607666,0.4400663375854492,1185464
1982-12-08,4.619931221008301,4.619931221008301,4.58174991607666,4.58174991607666,0.4400663375854492,1241447
1982-12-09,4.58174991607666,4.619931221008301,4.543569087982178,4.619931221008301,0.4437335431575775,531347
1982-12-10,4.619931221008301,4.619931221008301,4.58174991607666,4.619931221008301,0.4437335431575775,337207
1982-12-13,4.619931221008301,4.6581130027771,4.58174991607666,4.619931221008301,0.4437335431575775,892454
1982-12-14,4.6581130027771,4.696293830871582,4.619931221008301,4.619931221008301,0.4437335431575775,393845
1982-12-15,4.6581130027771,4.696293830871582,4.619931221008301,4.6581130027771,0.44740092754364014,366672
1982-12-16,4.6581130027771,4.696293830871582,4.58174991607666,4.6581130027771,0.44740092754364014,409887
1982-12-17,4.6581130027771,4.696293830871582,4.619931221008301,4.696293830871582,0.45106807351112366,1604518
1982-12-20,4.696293830871582,4.734475135803223,4.619931221008301,4.696293830871582,0.45106807351112366,377148
1982-12-21,4.6581130027771,4.696293830871582,4.619931221008301,4.696293830871582,0.45106807351112366,975282
1982-12-22,4.772655963897705,4.810838222503662,4.696293830871582,4.772655963897705,0.4584023952484131,1288263
1982-12-23,4.734475135803223,4.772655963897705,4.696293830871582,4.734475135803223,0.45473504066467285,373875
1982-12-27,4.734475135803223,4.772655963897705,4.696293830871582,4.772655963897705,0.4584023952484131,437715
1982-12-28,4.772655963897705,4.810838222503662,4.734475135803223,4.734475135803223,0.45473504066467285,389589
1982-12-29,4.772655963897705,4.810838222503662,4.734475135803223,4.772655963897705,0.4584023952484131,265183
1982-12-30,4.810838222503662,4.8490190505981445,4.772655963897705,4.772655963897705,0.4584023952484131,619414
1982-12-31,4.810838222503662,4.8490190505981445,4.772655963897705,4.772655963897705,0.4584023952484131,215747
1983-01-03,4.772655963897705,4.810838222503662,4.734475135803223,4.734475135803223,0.45473504066467285,602390
1983-01-04,4.772655963897705,4.810838222503662,4.734475135803223,4.810838222503662,0.4620697498321533,2006875
1983-01-05,4.8490190505981445,4.8490190505981445,4.810838222503662,4.8490190505981445,0.4657369554042816,697659
1983-01-06,4.887199878692627,4.925381183624268,4.810838222503662,4.887199878692627,0.4694039523601532,1830742
1983-01-07,4.887199878692627,4.925381183624268,4.8490190505981445,4.8490190505981445,0.4657369554042816,701915
1983-01-10,4.887199878692627,4.925381183624268,4.8490190505981445,4.887199878692627,0.4694039523601532,1117368
1983-01-11,4.925381183624268,4.963562965393066,4.887199878692627,4.963562965393066,0.4767383635044098,1358651
1983-01-12,4.963562965393066,5.001743793487549,4.925381183624268,4.963562965393066,0.4767383635044098,1445408
1983-01-13,5.078105926513672,5.154469013214111,4.963562965393066,5.001743793487549,0.48040589690208435,827959
1983-01-14,4.963562965393066,5.001743793487549,4.887199878692627,4.963562965393066,0.4767383635044098,2051072
1983-01-17,4.925381183624268,4.963562965393066,4.887199878692627,4.887199878692627,0.4694039523601532,1079391
