Date,Open,High,Low,Close,Adj Close,Volume
1993-04-02,9.125,9.28125,8.90625,8.90625,4.448794841766357,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.526841163635254,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.46440315246582,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.526841163635254,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.511233806610107,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.6205010414123535,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.760989189147949,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.885866641998291,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.682941436767578,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.667328357696533,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.558060169219971,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.417572975158691,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.355135440826416,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.355135440826416,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.2926926612854,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.199036598205566,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.2458672523498535,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.323915481567383,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.308304309844971,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.839037895202637,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.589280605316162,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.6205010414123535,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.573670387268066,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.542450904846191,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.558060169219971,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.6205010414123535,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.604889869689941,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.604889869689941,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.495621681213379,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.370744705200195,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.448794841766357,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.401963710784912,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.448794841766357,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.370744705200195,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.2458672523498535,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.323915481567383,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.320784091949463,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.586917877197266,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.399056911468506,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.3051276206970215,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.336440563201904,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.36775016784668,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.289472579956055,178800
1993-06-04,8.5,8.625,8.46875,8.46875,4.242508888244629,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,4.242508888244629,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.242508888244629,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.3051276206970215,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,4.258163928985596,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.289472579956055,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.3051276206970215,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.258163928985596,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.383403301239014,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.399056911468506,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.273818492889404,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,4.242508888244629,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.242508888244629,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,4.242508888244629,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.399056911468506,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.539952754974365,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.853053569793701,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.6651930809021,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.696506023406982,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.633884429931641,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.6651930809021,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.618226528167725,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.618226528167725,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.602573394775391,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.602573394775391,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.853053569793701,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.618226528167725,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.461680889129639,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.492988109588623,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.477334499359131,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.555609226226807,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.759123802185059,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.837399005889893,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.727811336517334,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.680846691131592,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.821743965148926,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.743467807769775,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.727811336517334,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.6651930809021,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.6651930809021,2814800
1993-08-02,9.28125,9.3125,9.15625,9.25,4.633884429931641,3802400
1993-08-03,9.25,9.28125,9.15625,9.15625,4.586917877197266,2195600
1993-08-04,9.15625,9.3125,9.125,9.21875,4.618226528167725,1874000
1993-08-05,9.25,9.3125,9.125,9.15625,4.586917877197266,3159600
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.743467807769775,1455200
1993-08-09,9.5,9.65625,9.46875,9.625,4.821743965148926,3102400
1993-08-10,9.625,9.65625,9.46875,9.5625,4.790434837341309,1909600
1993-08-11,9.5,9.59375,9.3125,9.3125,4.6651930809021,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,4.6651930809021,1400400
1993-08-13,9.3125,9.375,9.125,9.21875,4.618226528167725,2741600
1993-08-16,9.25,9.28125,9.15625,9.1875,4.602573394775391,4885600
1993-08-17,9.21875,9.28125,9.125,9.125,4.571264743804932,2332000
1993-08-18,9.1875,9.375,9.1875,9.21875,4.618226528167725,3104000
1993-08-19,9.25,9.28125,9.15625,9.15625,4.586917877197266,1936400
1993-08-20,9.15625,9.34375,9.15625,9.25,4.633884429931641,3114400
1993-08-23,9.25,9.40625,9.21875,9.375,4.696506023406982,3746400
1993-08-24,9.375,9.90625,9.375,9.84375,4.931327819824219,6818000
1993-08-25,9.8125,10.0625,9.625,9.78125,4.900017738342285,6425200
1993-08-26,9.6875,9.875,9.5625,9.75,4.896880149841309,2404400
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.802709579467773,2082000
1993-08-30,9.5,10.03125,9.5,9.875,4.959659576416016,3517200
1993-08-31,9.875,9.96875,9.6875,9.71875,4.881183624267578,2750800
1993-09-01,9.625,9.90625,9.53125,9.84375,4.943965435028076,4567200
1993-09-02,9.875,10.0,9.84375,9.96875,5.0067458152771,3895200
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.943965435028076,1690400
1993-09-07,9.875,10.03125,9.75,9.75,4.896880149841309,3728000
1993-09-08,9.75,9.78125,9.375,9.5625,4.802709579467773,1824400
1993-09-09,9.5,9.6875,9.46875,9.625,4.834097862243652,2077200
1993-09-10,9.65625,9.8125,9.625,9.75,4.896880149841309,1771200
1993-09-13,9.8125,9.90625,9.8125,9.875,4.959659576416016,2038400
1993-09-14,9.75,9.78125,9.65625,9.6875,4.8654890060424805,2008000
1993-09-15,9.625,9.78125,9.46875,9.75,4.896880149841309,2201600
1993-09-16,9.78125,10.21875,9.6875,10.125,5.085222244262695,3288000
1993-09-17,10.125,10.375,10.125,10.3125,5.179392337799072,4284800
1993-09-20,10.5625,10.78125,10.40625,10.6875,5.367733955383301,5114400
1993-09-21,10.71875,11.03125,10.6875,10.6875,5.367733955383301,8490800
1993-09-22,10.8125,11.5,10.8125,11.15625,5.603161811828613,10200000
1993-09-23,11.15625,11.28125,11.0,11.1875,5.618857383728027,4121200
1993-09-24,11.125,11.15625,10.90625,11.03125,5.54038143157959,2685200
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.477599620819092,3193600
1993-09-28,10.875,11.25,10.875,10.96875,5.508991241455078,3301600
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.477599620819092,1548800
1993-09-30,10.96875,11.09375,10.78125,11.0,5.524684429168701,2790000
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.618857383728027,2101200
1993-10-04,11.125,11.28125,11.125,11.25,5.6502461433410645,2462000
1993-10-05,11.25,11.625,11.21875,11.5625,5.807196140289307,3352800
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.744414806365967,2213200
1993-10-07,11.375,11.40625,11.15625,11.25,5.6502461433410645,1516400
1993-10-08,11.25,11.28125,10.90625,11.0625,5.55607271194458,2572400
1993-10-11,11.09375,11.15625,11.0,11.03125,5.54038143157959,1091200
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.618857383728027,2398400
1993-10-13,11.25,11.375,11.1875,11.21875,5.634551048278809,1058400
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.571770668029785,2980000
1993-10-15,11.125,11.1875,10.9375,10.9375,5.493294715881348,1459200
1993-10-18,10.6875,10.8125,10.34375,10.5,5.273561000823975,3570800
1993-10-19,10.53125,10.53125,9.9375,10.09375,5.069527626037598,4790800
1993-10-20,10.3125,10.34375,9.875,9.90625,4.97535514831543,4976800
1993-10-21,10.125,10.3125,10.0625,10.25,5.148001194000244,3561200
1993-10-22,10.25,10.40625,10.15625,10.34375,5.195086479187012,2492000
1993-10-25,10.25,10.28125,10.03125,10.03125,5.038136005401611,3036800
1993-10-26,10.0,10.03125,9.84375,9.96875,5.0067458152771,4318400
1993-10-27,9.96875,10.03125,9.9375,10.03125,5.038136005401611,1407200
1993-10-28,10.125,10.21875,10.09375,10.15625,5.100915908813477,2598400
1993-10-29,10.1875,10.3125,10.1875,10.28125,5.163695812225342,2740000
1993-11-01,10.25,10.25,9.96875,10.09375,5.069527626037598,1872400
1993-11-02,10.0625,10.09375,9.96875,10.0,5.022438049316406,2119200
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.8654890060424805,6329600
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.802709579467773,2167200
1993-11-05,9.625,9.625,9.34375,9.5,4.771317958831787,3544400
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.849791526794434,1255200
1993-11-09,9.875,10.0,9.75,9.84375,4.943965435028076,1950800
1993-11-10,9.84375,9.84375,9.625,9.65625,4.849791526794434,1460000
1993-11-11,9.6875,9.84375,9.6875,9.6875,4.8654890060424805,1154000
1993-11-12,9.6875,9.75,9.5,9.75,4.896880149841309,1465200
1993-11-15,9.875,9.875,9.5,9.5625,4.802709579467773,4235200
1993-11-16,9.5625,9.5625,9.375,9.5,4.771317958831787,2366000
1993-11-17,9.53125,9.59375,9.40625,9.5625,4.802709579467773,1974400
1993-11-18,9.5625,9.5625,9.4375,9.5,4.771317958831787,1669600
1993-11-19,9.4375,9.4375,8.96875,9.09375,4.567281246185303,5000000
1993-11-22,9.1875,9.1875,8.75,8.8125,4.426024436950684,4182800
1993-11-23,9.125,9.40625,8.96875,9.375,4.70853853225708,4702800
1993-11-24,9.40625,9.53125,9.3125,9.34375,4.705390930175781,1054800
1993-11-26,9.34375,9.40625,9.3125,9.3125,4.6896538734436035,176400
1993-11-29,9.4375,9.625,9.40625,9.46875,4.768337249755859,1646000
1993-11-30,9.5,9.625,9.46875,9.5,4.784074783325195,627600
1993-12-01,9.5625,9.8125,9.5625,9.71875,4.894233703613281,1564000
1993-12-02,9.75,9.8125,9.59375,9.59375,4.831291198730469,964800
1993-12-03,9.65625,9.75,9.625,9.71875,4.894233703613281,1354000
1993-12-06,9.78125,9.84375,9.75,9.75,4.909975051879883,1015600
1993-12-07,9.78125,9.78125,9.625,9.625,4.847023963928223,1233200
1993-12-08,9.5625,9.65625,9.46875,9.53125,4.799813270568848,2288000
1993-12-09,9.59375,9.75,9.53125,9.71875,4.894233703613281,1504800
1993-12-10,9.75,9.75,9.375,9.6875,4.878499507904053,2662000
1993-12-13,9.5625,9.78125,9.53125,9.78125,4.925711631774902,2009600
1993-12-14,9.78125,9.8125,9.65625,9.6875,4.878499507904053,2422800
1993-12-15,9.5,9.53125,9.40625,9.53125,4.799813270568848,2239600
1993-12-16,9.53125,9.53125,9.34375,9.4375,4.75260066986084,1680400
1993-12-17,9.5,9.59375,9.46875,9.5,4.784074783325195,1261600
1993-12-20,9.5,9.53125,9.375,9.5,4.784074783325195,1184000
1993-12-21,9.5,9.53125,9.34375,9.4375,4.75260066986084,1306400
1993-12-22,9.5,9.59375,9.375,9.53125,4.799813270568848,2139600
1993-12-23,9.5,9.59375,9.40625,9.4375,4.75260066986084,1497200
1993-12-27,9.4375,9.4375,9.1875,9.25,4.65817928314209,2122400
1993-12-28,9.25,9.28125,8.8125,9.03125,4.548020839691162,2985600
1993-12-29,9.09375,9.09375,8.8125,8.84375,4.4535980224609375,2452800
1993-12-30,8.78125,8.90625,8.6875,8.78125,4.42212438583374,3285200
1993-12-31,8.78125,8.84375,8.65625,8.65625,4.359175205230713,1700800
1994-01-03,8.6875,8.84375,8.625,8.75,4.406385898590088,3084400
1994-01-04,8.75,8.875,8.71875,8.78125,4.42212438583374,1807600
1994-01-05,8.75,8.84375,8.6875,8.71875,4.390649795532227,3308000
1994-01-06,8.78125,8.84375,8.5625,8.71875,4.390649795532227,3354400
1994-01-07,8.75,9.09375,8.75,9.0,4.532282829284668,3464000
1994-01-10,9.0,9.09375,8.90625,9.0625,4.563756465911865,2586400
1994-01-11,9.09375,9.34375,9.09375,9.28125,4.673916816711426,2341200
1994-01-12,9.28125,9.5625,9.1875,9.53125,4.799813270568848,2368400
1994-01-13,9.5,9.71875,9.4375,9.6875,4.878499507904053,2355200
1994-01-14,9.6875,9.9375,9.6875,9.875,4.972919940948486,2729600
1994-01-17,9.8125,9.8125,9.71875,9.71875,4.894233703613281,1247600
1994-01-18,9.71875,9.84375,9.65625,9.75,4.909975051879883,1418000
1994-01-19,9.71875,9.875,9.5,9.625,4.847023963928223,1691600
1994-01-20,9.59375,9.75,9.46875,9.75,4.909975051879883,1925200
1994-01-21,9.8125,9.9375,9.59375,9.59375,4.831291198730469,2131200
1994-01-24,9.53125,9.65625,9.5,9.59375,4.831291198730469,2269200
1994-01-25,9.53125,9.5625,9.40625,9.4375,4.75260066986084,2038800
1994-01-26,9.40625,9.59375,9.375,9.53125,4.799813270568848,1469200
1994-01-27,9.5625,9.6875,9.5,9.65625,4.862760066986084,3628400
1994-01-28,9.65625,9.875,9.625,9.65625,4.862760066986084,2672800
1994-01-31,9.65625,9.65625,9.53125,9.59375,4.831291198730469,2415200
1994-02-01,9.625,9.71875,9.5625,9.625,4.847023963928223,1524000
1994-02-02,9.5625,9.6875,9.53125,9.625,4.847023963928223,877600
1994-02-03,9.5625,9.59375,9.46875,9.59375,4.831291198730469,856400
1994-02-04,9.53125,9.59375,9.25,9.28125,4.673916816711426,1754000
1994-02-07,8.96875,9.0625,8.96875,9.03125,4.548020839691162,3762400
1994-02-08,9.0,9.0,8.78125,8.9375,4.5008087158203125,5174400
1994-02-09,8.9375,9.09375,8.875,9.0625,4.563756465911865,2845200
1994-02-10,9.03125,9.0625,8.90625,8.9375,4.5008087158203125,1112000
1994-02-11,8.90625,9.03125,8.90625,8.96875,4.516544342041016,1064400
1994-02-14,8.96875,9.09375,8.875,8.90625,4.485072135925293,4587200
1994-02-15,8.84375,8.90625,8.6875,8.6875,4.374911785125732,3065600
1994-02-16,8.625,8.75,8.46875,8.6875,4.374911785125732,5844800
1994-02-17,8.8125,8.90625,8.75,8.78125,4.42212438583374,3453600
1994-02-18,8.8125,8.875,8.71875,8.78125,4.42212438583374,1518000
1994-02-22,8.75,8.8125,8.65625,8.6875,4.374911785125732,817200
1994-02-23,8.6875,8.71875,8.46875,8.65625,4.374911785125732,2681600
1994-02-24,8.53125,8.8125,8.5,8.65625,4.374911785125732,5093200
1994-02-25,8.65625,8.84375,8.59375,8.84375,4.469675064086914,2574000
1994-02-28,8.84375,9.03125,8.84375,9.0,4.54864501953125,2453200
1994-03-01,9.0,9.0,8.84375,8.90625,4.5012640953063965,3234400
1994-03-02,8.75,8.84375,8.625,8.8125,4.453880310058594,2142000
1994-03-03,8.8125,8.90625,8.78125,8.875,4.485469818115234,1716800
1994-03-04,8.875,8.875,8.5625,8.5625,4.327529430389404,4019600
1994-03-07,8.625,8.625,8.40625,8.4375,4.264354705810547,2742400
1994-03-08,8.5,8.625,8.4375,8.5,4.2959442138671875,2618800
1994-03-09,8.53125,8.59375,8.5,8.5625,4.327529430389404,3179600
1994-03-10,8.5625,8.59375,8.5,8.53125,4.311735153198242,1029600
1994-03-11,8.5625,8.8125,8.5,8.8125,4.453880310058594,2287600
1994-03-14,8.90625,9.0625,8.875,9.0,4.54864501953125,2358400
1994-03-15,9.09375,9.25,9.0625,9.09375,4.5960283279418945,3789600
1994-03-16,9.09375,9.09375,8.9375,9.0,4.54864501953125,3415200
1994-03-17,9.03125,9.125,9.0,9.09375,4.5960283279418945,1375200
1994-03-18,9.03125,9.03125,8.90625,8.9375,4.5170578956604,2888000
1994-03-21,8.9375,9.0,8.875,8.96875,4.532851219177246,829600
1994-03-22,8.90625,9.0625,8.90625,8.96875,4.532851219177246,1168800
1994-03-23,9.0,9.1875,9.0,9.15625,4.627613544464111,1360000
1994-03-24,9.09375,9.125,8.90625,9.0,4.54864501953125,896400
1994-03-25,8.96875,9.0,8.84375,8.84375,4.469675064086914,745200
1994-03-28,8.84375,8.84375,8.46875,8.5,4.2959442138671875,2742400
1994-03-29,8.53125,8.625,8.28125,8.4375,4.264354705810547,2925200
1994-03-30,8.4375,8.5,8.0,8.09375,4.09062385559082,4060400
1994-03-31,8.15625,8.25,7.90625,8.15625,4.122208118438721,2400000
1994-04-04,7.90625,8.09375,7.875,8.0625,4.074826717376709,2350800
1994-04-05,8.1875,8.5,8.15625,8.5,4.2959442138671875,3237200
1994-04-06,8.5,8.625,8.40625,8.59375,4.34332275390625,2823200
1994-04-07,8.5625,8.6875,8.5625,8.6875,4.390707015991211,2196400
1994-04-08,8.625,8.78125,8.59375,8.71875,4.406499862670898,2154800
1994-04-11,8.65625,8.78125,8.5625,8.6875,4.390707015991211,1029600
1994-04-12,8.75,8.75,8.59375,8.59375,4.34332275390625,1371600
1994-04-13,8.625,8.65625,8.3125,8.40625,4.248558521270752,3199600
1994-04-14,8.375,8.46875,8.3125,8.40625,4.248558521270752,1372000
1994-04-15,8.40625,8.46875,8.3125,8.34375,4.216970443725586,929600
1994-04-18,8.46875,8.5625,8.40625,8.53125,4.311735153198242,1308800
1994-04-19,8.59375,8.59375,8.375,8.4375,4.264354705810547,1125600
1994-04-20,8.6875,8.96875,8.65625,8.9375,4.5170578956604,3766000
1994-04-21,9.0625,9.125,8.9375,8.96875,4.532851219177246,4819200
1994-04-22,8.96875,9.375,8.96875,9.34375,4.722377300262451,3114000
1994-04-25,9.375,9.5625,9.34375,9.53125,4.817141056060791,2624000
1994-04-26,9.5625,9.5625,9.3125,9.3125,4.706582546234131,1857200
1994-04-28,9.4375,9.46875,9.34375,9.375,4.73817253112793,2180000
1994-04-29,9.3125,9.46875,9.28125,9.40625,4.753965854644775,2211600
1994-05-02,9.40625,9.59375,9.3125,9.53125,4.817141056060791,2479600
1994-05-03,9.5625,9.78125,9.5625,9.78125,4.943493366241455,1884800
1994-05-04,9.71875,9.75,9.53125,9.625,4.864522933959961,1360400
1994-05-05,9.65625,9.65625,9.5625,9.625,4.864522933959961,1105600
1994-05-06,9.5625,9.5625,9.40625,9.5,4.801346778869629,1305200
1994-05-09,9.4375,9.4375,9.3125,9.375,4.73817253112793,1134400
1994-05-10,9.5,9.59375,9.4375,9.53125,4.817141056060791,1782800
1994-05-11,9.46875,9.5625,9.28125,9.3125,4.706582546234131,1634000
1994-05-12,9.46875,9.59375,9.4375,9.5625,4.832937240600586,1675200
1994-05-13,9.625,9.84375,9.5625,9.8125,4.959285259246826,4044800
1994-05-16,9.75,9.78125,9.65625,9.71875,4.911901950836182,1965200
1994-05-17,9.65625,9.78125,9.625,9.6875,4.896110534667969,1139200
1994-05-18,9.6875,10.0,9.6875,9.875,4.990872859954834,2313200
1994-05-19,9.8125,9.96875,9.8125,9.90625,5.0066680908203125,1542400
1994-05-20,9.875,9.875,9.71875,9.75,4.927700042724609,1257200
1994-05-23,9.8125,10.0,9.75,9.875,4.990872859954834,2149600
1994-05-24,9.9375,10.21875,9.9375,10.15625,5.133019924163818,2170400
1994-05-25,10.09375,10.15625,9.90625,10.03125,5.085488796234131,1364400
1994-05-26,10.0625,10.0625,9.9375,9.96875,5.053806781768799,833200
1994-05-27,9.96875,10.0,9.90625,10.0,5.069648265838623,715200
1994-05-31,9.9375,9.9375,9.6875,9.75,4.942907333374023,1198000
1994-06-01,9.71875,9.84375,9.5625,9.8125,4.974595546722412,2056000
1994-06-02,9.75,9.84375,9.71875,9.8125,4.974595546722412,1629200
1994-06-03,9.84375,9.84375,9.75,9.8125,4.974595546722412,1495600
1994-06-06,9.8125,9.84375,9.625,9.65625,4.895378589630127,1373200
1994-06-07,9.59375,9.625,9.53125,9.625,4.8795366287231445,1347600
1994-06-08,9.75,9.96875,9.71875,9.90625,5.022120475769043,1532800
1994-06-09,9.875,9.90625,9.78125,9.875,5.0062785148620605,1332800
1994-06-10,9.90625,10.0625,9.90625,10.03125,5.085488796234131,1387200
1994-06-13,10.03125,10.09375,9.9375,9.9375,5.0379638671875,1654000
1994-06-14,10.0,10.125,9.96875,10.09375,5.117176532745361,1744400
1994-06-15,10.09375,10.25,10.09375,10.1875,5.164701461791992,1490000
1994-06-16,10.15625,10.1875,10.03125,10.03125,5.085488796234131,1086800
1994-06-17,10.125,10.125,9.90625,9.90625,5.022120475769043,1824400
1994-06-20,9.78125,9.78125,9.65625,9.65625,4.895378589630127,815600
1994-06-21,9.65625,9.6875,9.28125,9.375,4.752795219421387,2176800
1994-06-22,9.40625,9.53125,9.40625,9.53125,4.832009792327881,1201200
1994-06-23,9.5625,9.65625,9.25,9.25,4.689424991607666,1044400
1994-06-24,9.25,9.25,8.84375,8.90625,4.5151567459106445,3247600
1994-06-27,8.90625,9.34375,8.875,9.34375,4.736954212188721,1276400
1994-06-28,9.25,9.40625,9.15625,9.15625,4.641895294189453,1183200
1994-06-29,9.21875,9.46875,9.21875,9.375,4.752795219421387,1206400
1994-06-30,9.46875,9.46875,9.28125,9.375,4.752795219421387,1356800
1994-07-01,9.5,9.59375,9.4375,9.5625,4.847850322723389,956000
1994-07-05,9.5,9.5,9.34375,9.375,4.752795219421387,1002400
1994-07-06,9.3125,9.3125,9.1875,9.25,4.689424991607666,860400
1994-07-07,9.25,9.3125,9.0,9.09375,4.610210418701172,1506400
1994-07-08,9.0625,9.3125,9.0625,9.3125,4.721111297607422,1607200
1994-07-11,9.28125,9.375,9.25,9.34375,4.736954212188721,1150400
1994-07-12,9.34375,9.40625,9.25,9.25,4.689424991607666,522400
1994-07-13,9.28125,9.46875,9.25,9.375,4.752795219421387,1022000
1994-07-14,9.4375,9.65625,9.40625,9.59375,4.863693714141846,1047600
1994-07-15,9.65625,9.65625,9.59375,9.625,4.8795366287231445,1194000
1994-07-18,9.59375,9.8125,9.5625,9.75,4.942907333374023,1645600
1994-07-19,9.75,9.75,9.5625,9.75,4.942907333374023,2210000
1994-07-20,9.75,9.78125,9.46875,9.59375,4.863693714141846,1676000
1994-07-21,9.8125,9.90625,9.65625,9.84375,4.990433692932129,4343200
1994-07-22,9.84375,10.03125,9.8125,9.96875,5.053806781768799,2160000
1994-07-25,9.96875,10.21875,9.96875,10.15625,5.148862361907959,1332800
1994-07-26,10.09375,10.125,10.0,10.0625,5.101332187652588,875600
1994-07-27,10.03125,10.03125,9.84375,9.90625,5.022120475769043,2086400
1994-07-28,9.84375,9.875,9.71875,9.875,5.0062785148620605,1050000
1994-07-29,9.875,10.125,9.875,10.03125,5.085488796234131,1412000
1994-08-01,10.03125,10.15625,9.9375,10.15625,5.148862361907959,804400
1994-08-02,10.15625,10.21875,9.9375,9.9375,5.0379638671875,1176000
1994-08-03,9.9375,10.0,9.875,9.9375,5.0379638671875,622800
1994-08-04,9.90625,10.0,9.875,9.96875,5.053806781768799,920800
1994-08-05,9.90625,9.9375,9.8125,9.875,5.0062785148620605,1311600
