Date,Open,High,Low,Close,Adj Close,Volume
1987-07-01,23.0,24.25,23.0,24.125,8.75873851776123,560600
1987-07-02,24.375,24.875,24.25,24.625,8.940262794494629,635100
1987-07-06,24.875,25.25,24.75,25.25,9.167173385620117,786500
1987-07-07,25.875,26.375,25.25,26.25,9.530230522155762,1090000
1987-07-08,26.0,26.5,25.375,25.75,9.348703384399414,1010000
1987-07-09,26.0,26.75,25.875,26.75,9.71175765991211,992200
1987-07-10,26.625,26.625,26.0,26.25,9.530230522155762,466900
1987-07-13,26.625,26.625,25.625,26.0,9.439467430114746,441800
1987-07-14,25.875,26.125,25.5,26.125,9.484845161437988,853500
1987-07-15,25.875,26.875,25.75,26.375,9.575613975524902,818800
1987-07-16,26.5,26.875,26.25,26.875,9.757140159606934,392400
1987-07-17,26.875,27.25,26.625,27.25,9.893289566040039,1070000
1987-07-20,27.0,27.25,26.875,27.0,9.802526473999023,403300
1987-07-21,26.75,27.0,26.125,26.125,9.484845161437988,498900
1987-07-22,25.75,25.875,25.125,25.375,9.212556838989258,673700
1987-07-23,25.25,25.25,24.0,24.25,8.804117202758789,489300
1987-07-24,24.25,24.875,24.25,24.375,8.849502563476562,373400
1987-07-27,24.375,25.875,24.375,25.75,9.348703384399414,431500
1987-07-28,26.25,26.25,25.5,26.25,9.572981834411621,508500
1987-07-29,26.5,27.125,26.375,26.75,9.755327224731445,961200
1987-07-30,27.0,27.0,26.25,26.625,9.70974063873291,350900
1987-07-31,26.5,26.625,25.625,26.25,9.572981834411621,325300
1987-08-03,27.0,27.375,26.625,26.75,9.755327224731445,832100
1987-08-04,26.75,26.75,26.125,26.625,9.70974063873291,336300
1987-08-05,26.5,26.625,25.375,25.75,9.390641212463379,498200
1987-08-06,25.625,26.125,25.5,26.0,9.481812477111816,320800
1987-08-07,26.125,26.5,26.0,26.125,9.527395248413086,228200
1987-08-10,26.0,26.375,25.875,26.375,9.618570327758789,332500
1987-08-11,26.375,26.5,26.25,26.5,9.664158821105957,436600
1987-08-12,26.5,26.5,25.75,25.875,9.436227798461914,314300
1987-08-13,26.0,26.0,25.375,25.875,9.436227798461914,360400
1987-08-14,26.0,26.0,25.5,25.625,9.34505844116211,470100
1987-08-17,25.375,25.625,24.75,25.0,9.1171293258667,442400
1987-08-18,24.25,24.25,23.625,24.0,8.752443313598633,865600
1987-08-19,23.875,24.125,23.625,24.0,8.752443313598633,499100
1987-08-20,24.0,24.625,23.875,24.25,8.843613624572754,593300
1987-08-21,24.5,24.75,24.25,24.375,8.889200210571289,435300
1987-08-24,23.75,23.875,23.375,23.5,8.570100784301758,298000
1987-08-25,23.625,23.75,22.5,23.125,8.433347702026367,955900
1987-08-26,23.375,23.5,23.125,23.375,8.524511337280273,664200
1987-08-27,23.625,24.625,23.5,24.625,8.980368614196777,1530000
1987-08-28,24.875,25.0,24.125,24.25,8.843613624572754,248500
1987-08-31,24.25,25.25,24.25,25.25,9.208296775817871,427800
1987-09-01,25.25,25.75,24.625,24.625,8.980368614196777,569800
1987-09-02,24.625,24.875,24.25,24.625,8.980368614196777,256400
1987-09-03,24.625,24.75,23.875,24.375,8.889200210571289,291400
1987-09-04,24.25,24.375,24.0,24.0,8.752443313598633,288600
1987-09-08,24.0,24.5,23.75,24.375,8.889200210571289,713100
1987-09-09,24.375,24.375,23.875,24.0,8.752443313598633,265100
1987-09-10,24.0,24.625,24.0,24.5,8.93478775024414,275400
1987-09-11,24.5,25.5,24.5,25.5,9.299468040466309,736400
1987-09-14,25.875,25.875,24.5,25.125,9.162711143493652,339200
1987-09-15,25.25,25.25,24.75,25.125,9.162711143493652,110500
1987-09-16,25.0,25.625,24.625,24.625,8.980368614196777,236400
1987-09-17,24.75,25.25,24.625,24.625,8.980368614196777,297900
1987-09-18,25.0,25.0,24.75,24.875,9.071541786193848,307200
1987-09-21,24.875,25.125,24.625,24.625,8.980368614196777,411800
1987-09-22,24.75,25.375,24.625,25.375,9.253886222839355,403500
1987-09-23,25.375,25.5,24.125,25.0,9.1171293258667,302900
1987-09-24,24.875,25.0,24.625,24.625,8.980368614196777,144000
1987-09-25,24.75,24.875,24.25,24.875,9.071541786193848,431600
1987-09-28,25.0,25.625,25.0,25.375,9.253886222839355,295000
1987-09-29,25.5,25.5,25.0,25.0,9.1171293258667,137000
1987-09-30,24.625,24.75,24.125,24.625,8.980368614196777,278100
1987-10-01,24.875,25.375,24.875,25.0,9.1171293258667,204000
1987-10-02,25.25,25.75,25.125,25.75,9.390641212463379,255100
1987-10-05,25.75,26.125,25.625,26.0,9.481812477111816,872600
1987-10-06,26.0,26.25,24.75,24.75,9.025954246520996,340300
1987-10-07,24.25,24.625,23.5,24.25,8.843613624572754,501700
1987-10-08,24.25,24.375,22.625,23.5,8.570100784301758,515900
1987-10-09,23.5,23.625,23.0,23.375,8.524511337280273,137900
1987-10-12,23.375,23.375,22.75,23.0,8.387757301330566,130300
1987-10-13,23.0,23.125,22.5,22.625,8.251004219055176,169200
1987-10-14,22.625,22.625,22.25,22.25,8.114241600036621,357500
1987-10-15,22.25,23.0,21.75,22.75,8.296586990356445,403400
1987-10-16,22.75,22.75,20.875,20.875,7.612796783447266,597700
1987-10-19,20.125,20.125,13.25,13.25,4.8320794105529785,1071400
1987-10-20,12.5,15.375,11.625,13.25,4.8320794105529785,1932100
1987-10-21,15.25,17.625,15.0,17.0,6.199647903442383,1706400
1987-10-22,15.75,17.0,14.5,16.5,6.01730489730835,786800
1987-10-23,14.75,16.25,14.75,15.5,5.652619361877441,335400
1987-10-26,14.5,14.625,12.625,12.75,4.649734020233154,484600
1987-10-27,13.625,14.5,13.625,14.25,5.196763515472412,555200
1987-10-28,13.75,13.75,13.0,13.5,4.923250675201416,925100
1987-10-29,13.25,15.5,13.25,15.375,5.607032299041748,370000
1987-10-30,17.375,17.375,16.0,16.875,6.1540608406066895,548000
1987-11-02,16.5,17.625,16.25,17.125,6.245235919952393,220200
1987-11-03,17.0,17.25,16.125,16.625,6.062889575958252,328100
1987-11-04,16.0,16.0,15.0,15.0,5.470277786254883,226200
1987-11-05,14.625,16.0,14.625,15.375,5.607032299041748,344900
1987-11-06,15.0,15.5,15.0,15.25,5.5614471435546875,322300
1987-11-09,14.375,14.875,14.375,14.625,5.33351993560791,290000
1987-11-10,13.75,14.125,13.25,13.5,4.923250675201416,339400
1987-11-11,13.875,14.125,13.875,13.875,5.060004234313965,371500
1987-11-12,15.125,15.125,14.25,14.375,5.2423481941223145,372900
1987-11-13,14.5,14.75,14.25,14.25,5.196763515472412,180700
1987-11-16,14.375,14.875,14.375,14.5,5.287931442260742,127800
1987-11-17,14.5,14.625,14.125,14.25,5.196763515472412,224000
1987-11-18,14.125,14.125,13.5,14.0,5.105591297149658,548900
1987-11-19,13.875,13.875,12.875,13.0,4.740906238555908,676200
1987-11-20,12.0,12.5,11.875,12.5,4.55856466293335,1430000
1987-11-23,12.625,13.125,12.5,13.125,4.7864909172058105,238500
1987-11-24,13.25,13.375,13.0,13.0,4.740906238555908,272400
1987-11-25,13.0,13.5,12.875,13.0,4.740906238555908,390100
1987-11-27,12.625,13.0,12.5,12.625,4.6041483879089355,111900
1987-11-30,12.125,12.125,11.125,11.625,4.239462852478027,493500
1987-12-01,11.875,12.125,11.75,11.75,4.285050392150879,322300
1987-12-02,11.75,12.5,11.625,12.375,4.512977123260498,830700
1987-12-03,12.25,12.625,11.875,12.125,4.421806812286377,508600
1987-12-04,12.125,12.25,11.875,12.25,4.46739387512207,159300
1987-12-07,12.375,12.5,12.0,12.375,4.512977123260498,214500
1987-12-08,12.5,13.25,12.25,13.0,4.740906238555908,736700
1987-12-09,12.875,13.75,12.875,13.375,4.877663612365723,305000
1987-12-10,12.875,13.5,12.875,13.0,4.740906238555908,284300
1987-12-11,13.0,13.5,13.0,13.375,4.877663612365723,215700
1987-12-14,13.5,13.5,12.75,13.125,4.7864909172058105,607000
1987-12-15,13.0,13.0,12.125,12.5,4.55856466293335,1430000
1987-12-16,12.25,12.875,12.125,12.875,4.6953206062316895,727500
1987-12-17,13.0,13.125,12.75,12.75,4.649734020233154,602400
1987-12-18,13.0,13.125,12.5,13.125,4.7864909172058105,838300
1987-12-21,13.0,13.375,12.875,13.0,4.740906238555908,692700
1987-12-22,12.875,13.875,12.875,13.625,4.968837261199951,763700
1987-12-23,13.5,14.875,13.5,14.75,5.379106044769287,644100
1987-12-24,14.75,14.875,14.625,14.625,5.33351993560791,106600
1987-12-28,14.375,14.375,14.125,14.375,5.2423481941223145,118200
1987-12-29,14.25,14.375,13.5,13.5,4.923250675201416,139200
1987-12-30,13.625,13.875,13.5,13.5,4.923250675201416,172300
1987-12-31,13.5,13.75,13.5,13.625,4.968837261199951,193000
1988-01-04,13.75,14.25,13.625,14.25,5.196763515472412,401100
1988-01-05,14.75,15.0,14.375,14.5,5.287931442260742,518300
1988-01-06,14.625,15.25,14.375,15.25,5.5614471435546875,263800
1988-01-07,15.0,16.375,14.875,16.125,5.880548477172852,517500
1988-01-08,16.0,16.125,14.375,14.5,5.287931442260742,356500
1988-01-11,14.5,14.75,13.625,14.375,5.2423481941223145,247500
1988-01-12,14.125,14.125,13.5,13.875,5.060004234313965,284300
1988-01-13,13.875,14.75,13.5,14.375,5.2423481941223145,254800
1988-01-14,14.5,14.5,13.75,14.0,5.105591297149658,323300
1988-01-15,14.375,14.5,14.0,14.25,5.196763515472412,374000
1988-01-18,14.125,14.375,14.125,14.25,5.196763515472412,204800
1988-01-19,14.125,14.5,13.75,14.0,5.105591297149658,123400
1988-01-20,13.875,14.0,13.5,13.875,5.060004234313965,131100
1988-01-21,14.0,14.0,13.5,13.75,5.014419078826904,234400
1988-01-22,14.0,14.0,13.75,14.0,5.105591297149658,120600
1988-01-25,14.125,14.75,13.875,14.625,5.33351993560791,219200
1988-01-26,14.625,15.25,14.625,14.875,5.424692153930664,246600
1988-01-27,15.0,15.125,14.625,14.75,5.379106044769287,220400
1988-01-28,15.0,15.375,14.0,15.125,5.515859603881836,307100
1988-01-29,15.25,15.875,15.125,15.75,5.743791580200195,285200
1988-02-01,15.625,15.75,14.875,14.875,5.464588165283203,226600
1988-02-02,14.75,14.75,14.5,14.75,5.4186692237854,202000
1988-02-03,14.75,15.75,14.5,15.375,5.648275852203369,946900
1988-02-04,15.375,16.0,15.25,15.875,5.831956386566162,392400
1988-02-05,15.875,16.125,15.625,16.0,5.877878665924072,354800
1988-02-08,15.875,16.0,15.75,16.0,5.877878665924072,313400
1988-02-09,16.0,16.25,15.875,16.125,5.923801898956299,292400
1988-02-10,16.375,16.625,16.125,16.5,6.0615644454956055,411000
1988-02-11,16.625,16.875,16.5,16.75,6.153406143188477,492000
1988-02-12,16.5,17.0,16.375,16.375,6.015641212463379,444700
1988-02-16,16.5,16.5,16.25,16.5,6.0615644454956055,301200
1988-02-17,16.5,16.625,16.125,16.5,6.0615644454956055,482900
1988-02-18,16.375,16.5,16.25,16.375,6.015641212463379,207500
1988-02-19,16.25,16.5,16.125,16.5,6.0615644454956055,158900
1988-02-22,16.375,16.75,16.375,16.75,6.153406143188477,225000
1988-02-23,17.0,17.0,16.375,16.75,6.153406143188477,373400
1988-02-24,16.75,16.875,16.5,16.75,6.153406143188477,261500
1988-02-25,16.875,16.875,16.375,16.375,6.015641212463379,332100
1988-02-26,16.5,16.5,16.25,16.5,6.0615644454956055,128900
1988-02-29,16.5,16.75,16.25,16.75,6.153406143188477,242600
1988-03-01,16.5,16.625,16.125,16.5,6.0615644454956055,345500
1988-03-02,16.375,16.5,15.875,15.875,5.831956386566162,223500
1988-03-03,15.75,16.0,15.75,15.875,5.831956386566162,278000
1988-03-04,15.875,16.0,15.75,15.875,5.831956386566162,89600
1988-03-07,15.875,16.0,15.75,16.0,5.877878665924072,147000
1988-03-08,15.875,16.625,15.875,16.25,5.969722270965576,851800
1988-03-09,16.375,16.625,16.25,16.5,6.0615644454956055,462200
1988-03-10,16.625,17.375,16.625,17.125,6.291167259216309,418400
1988-03-11,17.25,17.5,17.125,17.5,6.428929328918457,238700
1988-03-14,17.5,18.0,17.375,17.75,6.520775318145752,277600
1988-03-15,17.875,18.0,17.375,17.375,6.383010387420654,375200
1988-03-16,17.375,17.375,16.875,17.25,6.337088108062744,295300
1988-03-17,17.25,18.125,17.25,18.125,6.6585373878479,349700
1988-03-18,18.375,18.5,18.125,18.375,6.750374794006348,773700
1988-03-21,18.25,18.375,17.75,18.0,6.612614154815674,267400
1988-03-22,18.125,18.125,17.75,18.0,6.612614154815674,350200
1988-03-23,17.75,17.75,17.625,17.625,6.474852085113525,250600
1988-03-24,17.5,17.5,17.0,17.375,6.383010387420654,189000
1988-03-25,17.25,17.375,17.125,17.125,6.291167259216309,282000
1988-03-28,17.125,17.25,17.0,17.25,6.337088108062744,664400
1988-03-29,17.375,17.5,17.125,17.5,6.428929328918457,382700
1988-03-30,17.75,17.875,17.5,17.75,6.520775318145752,678400
1988-03-31,17.5,17.875,17.5,17.875,6.566693305969238,344900
1988-04-04,17.875,17.875,17.125,17.125,6.291167259216309,256100
1988-04-05,17.125,17.75,17.125,17.75,6.520775318145752,305000
1988-04-06,17.75,18.375,17.625,18.375,6.750374794006348,435200
1988-04-07,18.375,19.125,18.375,19.0,6.979983329772949,682600
1988-04-08,19.0,19.25,18.75,19.0,6.979983329772949,476100
1988-04-11,19.375,19.875,19.25,19.75,7.255505561828613,1946000
1988-04-12,19.625,19.625,19.0,19.375,7.1177449226379395,564900
1988-04-13,19.25,19.375,19.0,19.375,7.1177449226379395,361100
1988-04-14,19.0,19.0,18.25,18.25,6.7044548988342285,305100
1988-04-15,18.25,18.25,17.5,17.75,6.520775318145752,513700
1988-04-18,18.0,18.25,18.0,18.25,6.7044548988342285,258900
1988-04-19,18.5,18.5,17.5,17.625,6.474852085113525,206900
1988-04-20,17.375,17.5,17.125,17.25,6.337088108062744,426900
1988-04-21,17.125,17.625,16.75,17.125,6.291167259216309,279900
1988-04-22,17.25,17.375,17.125,17.375,6.383010387420654,173500
1988-04-25,17.125,17.375,17.125,17.25,6.337088108062744,181300
1988-04-26,17.375,17.5,17.375,17.375,6.383010387420654,576300
1988-04-27,17.5,17.875,17.5,17.75,6.520775318145752,836000
1988-04-28,17.75,17.75,17.625,17.75,6.520775318145752,439800
1988-04-29,17.75,17.75,17.375,17.5,6.428929328918457,278300
1988-05-02,17.375,17.375,16.875,17.125,6.622280597686768,358100
1988-05-03,17.25,17.5,17.125,17.5,6.767293453216553,265200
1988-05-04,17.5,17.5,17.0,17.0,6.573945045471191,109700
1988-05-05,17.0,17.25,16.875,17.25,6.670621871948242,392700
1988-05-06,17.25,18.0,17.125,17.5,6.767293453216553,268600
1988-05-09,17.375,17.5,17.0,17.375,6.718958854675293,210100
1988-05-10,17.375,17.5,16.75,17.0,6.573945045471191,299800
1988-05-11,16.75,16.75,16.5,16.625,6.428928375244141,288300
1988-05-12,16.75,17.0,16.5,16.5,6.38059139251709,259300
1988-05-13,16.625,16.875,16.5,16.875,6.525607585906982,174000
1988-05-16,16.875,17.0,16.75,17.0,6.573945045471191,213700
1988-05-17,17.125,17.25,16.75,16.75,6.47727108001709,238300
1988-05-18,16.75,16.75,16.125,16.25,6.283918857574463,332200
1988-05-19,16.25,16.75,16.25,16.75,6.47727108001709,312300
1988-05-20,16.625,16.75,16.5,16.75,6.47727108001709,134600
1988-05-23,16.625,16.875,16.625,16.625,6.428928375244141,187500
1988-05-24,16.75,16.75,16.5,16.75,6.47727108001709,198600
1988-05-25,16.75,16.75,16.625,16.625,6.428928375244141,95800
1988-05-26,16.625,16.75,16.5,16.625,6.428928375244141,75400
1988-05-27,16.625,16.75,16.25,16.25,6.283918857574463,201400
1988-05-31,16.375,16.75,16.25,16.75,6.47727108001709,158600
1988-06-01,16.75,16.75,16.0,16.25,6.283918857574463,672700
1988-06-02,16.25,16.375,16.0,16.25,6.283918857574463,697900
1988-06-03,16.0,16.25,15.375,15.5,5.993889808654785,563900
1988-06-06,15.625,15.625,14.625,15.25,5.897215366363525,459600
1988-06-07,15.25,15.75,15.125,15.625,6.0422258377075195,843600
1988-06-08,15.75,16.625,15.75,15.875,6.138904571533203,769200
1988-06-09,16.125,16.25,15.875,16.0,6.187241554260254,252200
1988-06-10,16.0,16.0,15.75,15.875,6.138904571533203,147500
1988-06-13,15.875,15.875,15.75,15.75,6.090565204620361,143200
1988-06-14,16.5,16.5,16.0,16.25,6.283918857574463,644400
1988-06-15,16.25,16.25,16.0,16.25,6.283918857574463,427400
1988-06-16,16.125,16.125,15.75,15.75,6.090565204620361,284600
1988-06-17,15.75,15.875,15.625,15.75,6.090565204620361,907600
1988-06-20,15.625,15.75,15.5,15.625,6.0422258377075195,219700
1988-06-21,15.75,15.75,15.25,15.5,5.993889808654785,353800
1988-06-22,15.625,15.625,15.125,15.375,5.945554256439209,372700
1988-06-23,15.5,15.625,15.25,15.25,5.897215366363525,186700
1988-06-24,15.375,15.5,15.25,15.25,5.897215366363525,183900
1988-06-27,15.375,15.5,15.25,15.25,5.897215366363525,230100
1988-06-28,15.375,15.625,15.375,15.5,5.993889808654785,476500
1988-06-29,15.5,15.625,15.375,15.5,5.993889808654785,286900
1988-06-30,15.5,15.5,15.125,15.375,5.945554256439209,400900
1988-07-01,15.25,15.25,15.0,15.0,5.800537586212158,213900
1988-07-05,15.0,15.75,15.0,15.75,6.090565204620361,185500
1988-07-06,15.75,15.875,15.375,15.375,5.945554256439209,317600
1988-07-07,15.5,15.875,15.5,15.75,6.090565204620361,342800
1988-07-08,15.75,15.75,15.375,15.375,5.945554256439209,212100
1988-07-11,15.5,15.5,15.25,15.25,5.897215366363525,143100
1988-07-12,15.375,15.375,15.0,15.125,5.848878383636475,143300
1988-07-13,15.0,15.0,14.75,14.75,5.703864097595215,309400
1988-07-14,14.875,15.375,14.875,15.375,5.945554256439209,129400
1988-07-15,15.125,15.5,15.0,15.5,5.993889808654785,165900
1988-07-18,15.375,15.5,15.125,15.25,5.897215366363525,298100
1988-07-19,15.375,15.375,14.75,15.125,5.848878383636475,197500
1988-07-20,15.25,15.375,15.125,15.25,5.897215366363525,99600
1988-07-21,15.25,15.375,15.125,15.125,5.848878383636475,191700
1988-07-22,15.125,15.25,15.0,15.25,5.897215366363525,257800
1988-07-25,15.125,15.25,15.0,15.125,5.848878383636475,195500
1988-07-26,15.0,15.25,15.0,15.25,5.897215366363525,71600
1988-07-27,15.125,15.375,15.0,15.25,5.897215366363525,99100
1988-07-28,15.25,15.375,15.0,15.0,5.800537586212158,361200
1988-07-29,15.0,15.5,14.875,15.5,5.993889808654785,683900
1988-08-01,15.25,15.25,14.875,15.25,5.941295146942139,106400
1988-08-02,15.125,15.25,14.625,14.875,5.795198440551758,260600
1988-08-03,14.875,14.875,14.375,14.375,5.600402355194092,455900
1988-08-04,14.5,14.5,14.0,14.125,5.503002643585205,266500
1988-08-05,14.125,14.25,14.125,14.125,5.503002643585205,378900
1988-08-08,14.25,15.25,14.125,15.0,5.843894958496094,290400
1988-08-09,15.0,15.0,14.75,14.875,5.795198440551758,200500
1988-08-10,14.75,14.875,14.625,14.875,5.795198440551758,204400
1988-08-11,14.75,15.0,14.625,14.75,5.7465009689331055,515900
1988-08-12,14.625,14.625,14.375,14.375,5.600402355194092,367300
1988-08-15,14.375,14.375,13.75,13.75,5.356903553009033,626600
1988-08-16,14.0,14.25,13.75,13.75,5.356903553009033,175900
1988-08-17,13.875,14.0,13.625,13.75,5.356903553009033,168100
1988-08-18,13.75,13.875,13.5,13.5,5.259504795074463,208500
1988-08-19,13.625,14.0,13.5,13.75,5.356903553009033,286200
1988-08-22,13.875,13.875,13.5,13.5,5.259504795074463,112200
1988-08-23,13.625,13.875,13.625,13.875,5.405606746673584,144000
1988-08-24,14.0,14.125,13.875,14.125,5.503002643585205,380900
1988-08-25,13.875,14.125,13.75,14.125,5.503002643585205,921900
1988-08-26,14.0,14.125,13.875,14.0,5.454304218292236,316400
1988-08-29,13.875,14.0,13.75,13.875,5.405606746673584,144800
1988-08-30,13.875,14.125,13.75,14.0,5.454304218292236,163200
1988-08-31,14.0,14.125,13.75,13.875,5.405606746673584,77200
1988-09-01,13.875,13.875,13.375,13.5,5.259504795074463,184500
1988-09-02,13.75,13.875,13.5,13.875,5.405606746673584,318000
1988-09-06,13.875,13.875,13.5,13.5,5.259504795074463,147900
1988-09-07,13.625,13.625,13.25,13.375,5.210808277130127,182700
1988-09-08,13.375,13.5,13.25,13.375,5.210808277130127,245300
1988-09-09,13.25,13.25,13.0,13.25,5.162107467651367,488200
1988-09-12,13.125,13.25,12.875,13.0,5.0647125244140625,207500
1988-09-13,12.875,13.375,12.875,13.25,5.162107467651367,377500
1988-09-14,13.375,13.875,13.125,13.75,5.356903553009033,479000
1988-09-15,13.75,13.875,13.625,13.625,5.308207035064697,139000
1988-09-16,13.75,13.875,13.5,13.75,5.356903553009033,354000
1988-09-19,13.625,13.75,13.25,13.5,5.259504795074463,275900
1988-09-20,13.625,13.875,13.375,13.625,5.308207035064697,213000
1988-09-21,13.75,13.75,13.25,13.25,5.162107467651367,92400
1988-09-22,13.375,13.375,13.0,13.375,5.210808277130127,263900
1988-09-23,13.375,13.375,13.125,13.25,5.162107467651367,182400
1988-09-26,13.375,13.5,13.375,13.5,5.259504795074463,86400
1988-09-27,13.5,13.5,12.875,12.875,5.016012668609619,190600
1988-09-28,13.0,13.25,12.875,13.25,5.162107467651367,101100
1988-09-29,13.125,13.375,13.0,13.375,5.210808277130127,180800
1988-09-30,13.375,13.75,13.125,13.125,5.1134138107299805,188200
1988-10-03,13.0,13.0,12.5,13.0,5.0647125244140625,290800
1988-10-04,12.875,12.875,12.625,12.625,4.918613910675049,99900
1988-10-05,12.75,12.75,12.625,12.625,4.918613910675049,674200
1988-10-06,12.75,12.875,12.625,12.75,4.967312335968018,175300
1988-10-07,12.875,13.0,12.75,13.0,5.0647125244140625,201000
1988-10-10,12.875,13.0,12.5,12.625,4.918613910675049,535100
1988-10-11,12.625,12.75,12.25,12.25,4.772519111633301,674000
1988-10-12,12.25,12.375,12.125,12.375,4.821218013763428,663400
1988-10-13,12.125,12.375,12.125,12.375,4.821218013763428,687700
1988-10-14,12.375,12.5,12.25,12.375,4.821218013763428,444600
1988-10-17,12.5,12.75,12.5,12.75,4.967312335968018,418600
1988-10-18,12.875,12.875,12.625,12.75,4.967312335968018,382800
1988-10-19,12.875,13.0,12.75,12.875,5.016012668609619,662000
1988-10-20,12.75,13.875,12.25,13.5,5.259504795074463,445000
1988-10-21,13.5,13.875,13.375,13.875,5.405606746673584,428100
1988-10-24,13.75,13.75,13.125,13.25,5.162107467651367,317200
1988-10-25,13.25,13.5,13.125,13.375,5.210808277130127,214700
1988-10-26,13.5,13.625,13.375,13.5,5.259504795074463,161800
1988-10-27,13.375,13.5,13.125,13.25,5.162107467651367,235700
1988-10-28,13.25,13.375,13.0,13.125,5.1134138107299805,255600
1988-10-31,13.0,13.0,12.75,13.0,5.1094818115234375,96800
1988-11-01,12.875,13.0,12.75,13.0,5.1094818115234375,178300
1988-11-02,12.875,13.375,12.75,13.25,5.207738399505615,471300
1988-11-03,13.375,13.375,13.125,13.25,5.207738399505615,146400
1988-11-04,13.125,13.125,12.75,13.0,5.1094818115234375,281200
1988-11-07,12.875,13.0,12.75,13.0,5.1094818115234375,499600
1988-11-08,13.125,13.25,13.0,13.125,5.15861177444458,215400
1988-11-09,12.875,13.0,12.75,13.0,5.1094818115234375,154500
1988-11-10,12.875,13.125,12.75,13.0,5.1094818115234375,194900
1988-11-11,13.125,13.125,12.75,12.75,5.011218547821045,240000
